Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jeff Samardzija (10748873),Jeff Samardzija,10748873,P,5000,PHI@SF 06/01/2018 10:15PM ET,SF,5.96
SP,Daniel Norris (10748874),Daniel Norris,10748874,P,5000,TOR@DET 06/01/2018 07:10PM ET,DET,6.98
3B,Eugenio Suarez (10747851),Eugenio Suarez,10747851,3B,5000,CIN@SD 06/01/2018 10:10PM ET,CIN,10.15
SP,Phil Hughes (10748875),Phil Hughes,10748875,P,5000,CIN@SD 06/01/2018 10:10PM ET,SD,1.86
RP,JC Ramirez (10748876),JC Ramirez,10748876,P,5000,TEX@LAA 06/01/2018 10:07PM ET,LAA,0.3
OF,Michael Brantley (10747850),Michael Brantley,10747850,OF,5000,CLE@MIN 06/01/2018 08:10PM ET,CLE,10.14
SP,Kolby Allard (10748877),Kolby Allard,10748877,P,4900,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
1B,Eric Thames (10747853),Eric Thames,10747853,1B,4900,MIL@CWS 06/01/2018 08:10PM ET,MIL,8.23
RP,Chris Volstad (10748878),Chris Volstad,10748878,P,4900,MIL@CWS 06/01/2018 08:10PM ET,CWS,2.98
OF,Giancarlo Stanton (10747854),Giancarlo Stanton,10747854,OF,4900,NYY@BAL 06/01/2018 07:05PM ET,NYY,8.41
2B,Gleyber Torres (10747861),Gleyber Torres,10747861,2B,4900,NYY@BAL 06/01/2018 07:05PM ET,NYY,8.97
RP,Luis Cessa (10748879),Luis Cessa,10748879,P,4900,NYY@BAL 06/01/2018 07:05PM ET,NYY,4.2
OF,J.D. Martinez (10747852),J.D. Martinez,10747852,OF,4900,BOS@HOU 06/01/2018 08:10PM ET,BOS,10.62
SP,Mitch Keller (10748880),Mitch Keller,10748880,P,4900,PIT@STL 06/01/2018 08:15PM ET,PIT,0
SP,Luis Escobar (10748881),Luis Escobar,10748881,P,4900,PIT@STL 06/01/2018 08:15PM ET,PIT,0
SP,Ryan Helsley (10748882),Ryan Helsley,10748882,P,4900,PIT@STL 06/01/2018 08:15PM ET,STL,0
SS,Trevor Story (10747859),Trevor Story,10747859,SS,4900,LAD@COL 06/01/2018 08:40PM ET,COL,8.77
SP,Julio Urias (10748883),Julio Urias,10748883,P,4900,LAD@COL 06/01/2018 08:40PM ET,LAD,0
SP,Jeff Hoffman (10748884),Jeff Hoffman,10748884,P,4900,LAD@COL 06/01/2018 08:40PM ET,COL,0
SP,A.J. Puk (10748885),A.J. Puk,10748885,P,4900,OAK@KC 06/01/2018 08:15PM ET,OAK,0
SP,Matt Strahm (10747835),Matt Strahm,10747835,P,4900,CIN@SD 06/01/2018 10:10PM ET,SD,2.91
1B,Paul Goldschmidt (10747873),Paul Goldschmidt,10747873,1B,4800,MIA@ARI 06/01/2018 09:40PM ET,ARI,7.09
SP,Rubby De La Rosa (10748886),Rubby De La Rosa,10748886,P,4800,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
OF,Christian Yelich (10747860),Christian Yelich,10747860,OF,4800,MIL@CWS 06/01/2018 08:10PM ET,MIL,9.51
SP,Brent Suter (10748887),Brent Suter,10748887,P,4800,MIL@CWS 06/01/2018 08:10PM ET,MIL,10.85
SP,Steven Wright (10748888),Steven Wright,10748888,P,4800,BOS@HOU 06/01/2018 08:10PM ET,BOS,7.25
C,Yasmani Grandal (10747862),Yasmani Grandal,10747862,C,4800,LAD@COL 06/01/2018 08:40PM ET,LAD,7.83
SP,Mike Leake (10747836),Mike Leake,10747836,P,4800,TB@SEA 06/01/2018 10:10PM ET,SEA,10.83
SP,Anthony Banda (10748889),Anthony Banda,10748889,P,4800,TB@SEA 06/01/2018 10:10PM ET,TB,12
SP,Danny Duffy (10748890),Danny Duffy,10748890,P,4800,OAK@KC 06/01/2018 08:15PM ET,KC,9.81
SP,Scott Barlow (10748891),Scott Barlow,10748891,P,4800,OAK@KC 06/01/2018 08:15PM ET,KC,7.75
SP,Eric Skoglund (10748892),Eric Skoglund,10748892,P,4800,OAK@KC 06/01/2018 08:15PM ET,KC,8.37
SP,Cody Reed (10748893),Cody Reed,10748893,P,4800,CIN@SD 06/01/2018 10:10PM ET,CIN,3.91
OF,Shohei Ohtani (10747855),Shohei Ohtani,10747855,OF,4800,TEX@LAA 06/01/2018 10:07PM ET,LAA,4.47
2B/SS,Javier Baez (10747856),Javier Baez,10747856,2B/SS,4800,CHC@NYM 06/01/2018 07:10PM ET,CHC,9.98
1B,Anthony Rizzo (10747880),Anthony Rizzo,10747880,1B,4800,CHC@NYM 06/01/2018 07:10PM ET,CHC,8.72
SS,Francisco Lindor (10747858),Francisco Lindor,10747858,SS,4800,CLE@MIN 06/01/2018 08:10PM ET,CLE,10.28
SP,Elieser Hernandez (10747837),Elieser Hernandez,10747837,P,4700,MIA@ARI 06/01/2018 09:40PM ET,MIA,7.18
SP,Wei-Yin Chen (10748894),Wei-Yin Chen,10748894,P,4700,MIA@ARI 06/01/2018 09:40PM ET,MIA,8.47
3B,Travis Shaw (10747872),Travis Shaw,10747872,3B,4700,MIL@CWS 06/01/2018 08:10PM ET,MIL,8.34
SP,Dylan Covey (10748895),Dylan Covey,10748895,P,4700,MIL@CWS 06/01/2018 08:10PM ET,CWS,14
SP,Brandon Woodruff (10748896),Brandon Woodruff,10748896,P,4700,MIL@CWS 06/01/2018 08:10PM ET,MIL,6.09
2B,Jose Altuve (10747865),Jose Altuve,10747865,2B,4700,BOS@HOU 06/01/2018 08:10PM ET,HOU,8.63
SP,Forrest Whitley (10748897),Forrest Whitley,10748897,P,4700,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
OF,Starling Marte (10747864),Starling Marte,10747864,OF,4700,PIT@STL 06/01/2018 08:15PM ET,PIT,9.67
OF,Yasiel Puig (10747867),Yasiel Puig,10747867,OF,4700,LAD@COL 06/01/2018 08:40PM ET,LAD,6.31
SS,Jean Segura (10747866),Jean Segura,10747866,SS,4700,TB@SEA 06/01/2018 10:10PM ET,SEA,9.88
RP,Yonny Chirinos (10748898),Yonny Chirinos,10748898,P,4700,TB@SEA 06/01/2018 10:10PM ET,TB,10.53
1B,Brandon Belt (10747863),Brandon Belt,10747863,1B,4700,PHI@SF 06/01/2018 10:15PM ET,SF,9.25
SP,Ryan Borucki (10748899),Ryan Borucki,10748899,P,4700,TOR@DET 06/01/2018 07:10PM ET,TOR,0
SP,Brandon Finnegan (10748900),Brandon Finnegan,10748900,P,4700,CIN@SD 06/01/2018 10:10PM ET,CIN,3.06
OF,A.J. Pollock (10747870),A.J. Pollock,10747870,OF,4600,MIA@ARI 06/01/2018 09:40PM ET,ARI,10.72
SP,Taylor Clarke (10748901),Taylor Clarke,10748901,P,4600,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
SS,Trea Turner (10747876),Trea Turner,10747876,SS,4600,WAS@ATL 06/01/2018 07:35PM ET,WAS,8.83
SP,Justus Sheffield (10748902),Justus Sheffield,10748902,P,4600,NYY@BAL 06/01/2018 07:05PM ET,NYY,0
OF,Andrew Benintendi (10747868),Andrew Benintendi,10747868,OF,4600,BOS@HOU 06/01/2018 08:10PM ET,BOS,10.10
OF,George Springer (10747869),George Springer,10747869,OF,4600,BOS@HOU 06/01/2018 08:10PM ET,HOU,9.2
3B,Justin Turner (10747877),Justin Turner,10747877,3B,4600,LAD@COL 06/01/2018 08:40PM ET,LAD,6.64
SP,Tom Koehler (10748903),Tom Koehler,10748903,P,4600,LAD@COL 06/01/2018 08:40PM ET,LAD,0
SP,Yadier Alvarez (10748904),Yadier Alvarez,10748904,P,4600,LAD@COL 06/01/2018 08:40PM ET,LAD,0
1B,C.J. Cron (10747874),C.J. Cron,10747874,1B,4600,TB@SEA 06/01/2018 10:10PM ET,TB,8.43
SP,Ryne Stanek (10748905),Ryne Stanek,10748905,P,4600,TB@SEA 06/01/2018 10:10PM ET,TB,3.39
SP,Josh Staumont (10748906),Josh Staumont,10748906,P,4600,OAK@KC 06/01/2018 08:15PM ET,KC,0
SP,Jason Hammel (10748907),Jason Hammel,10748907,P,4600,OAK@KC 06/01/2018 08:15PM ET,KC,9.82
SP,Brad Keller (10748908),Brad Keller,10748908,P,4600,OAK@KC 06/01/2018 08:15PM ET,KC,2.92
2B,Scooter Gennett (10747871),Scooter Gennett,10747871,2B,4600,CIN@SD 06/01/2018 10:10PM ET,CIN,8.54
1B,Joey Votto (10747882),Joey Votto,10747882,1B,4600,CIN@SD 06/01/2018 10:10PM ET,CIN,7.57
SP,Aaron Slegers (10748909),Aaron Slegers,10748909,P,4600,CLE@MIN 06/01/2018 08:10PM ET,MIN,9.8
RP,Alec Asher (10748910),Alec Asher,10748910,P,4500,MIL@CWS 06/01/2018 08:10PM ET,MIL,6.7
C,Gary Sanchez (10747881),Gary Sanchez,10747881,C,4500,NYY@BAL 06/01/2018 07:05PM ET,NYY,8.28
OF,Tommy Pham (10747875),Tommy Pham,10747875,OF,4500,PIT@STL 06/01/2018 08:15PM ET,STL,8.98
SP,John Gant (10748911),John Gant,10748911,P,4500,PIT@STL 06/01/2018 08:15PM ET,STL,9.64
1B/OF,Cody Bellinger (10747891),Cody Bellinger,10747891,1B/OF,4500,LAD@COL 06/01/2018 08:40PM ET,LAD,7.29
OF/SS,Chris Taylor (10747895),Chris Taylor,10747895,SS/OF,4500,LAD@COL 06/01/2018 08:40PM ET,LAD,7.98
SP,Austin Pruitt (10747838),Austin Pruitt,10747838,P,4500,TB@SEA 06/01/2018 10:10PM ET,TB,6.68
RP,Erasmo Ramirez (10748912),Erasmo Ramirez,10748912,P,4500,TB@SEA 06/01/2018 10:10PM ET,SEA,1.08
OF,Khris Davis (10747878),Khris Davis,10747878,OF,4500,OAK@KC 06/01/2018 08:15PM ET,OAK,8.52
SP,Grant Holmes (10748913),Grant Holmes,10748913,P,4500,OAK@KC 06/01/2018 08:15PM ET,OAK,0
2B,Cesar Hernandez (10747879),Cesar Hernandez,10747879,2B,4500,PHI@SF 06/01/2018 10:15PM ET,PHI,8.98
SP,Joan Gregorio (10748914),Joan Gregorio,10748914,P,4500,PHI@SF 06/01/2018 10:15PM ET,SF,0
SP,Sean Reid-Foley (10748915),Sean Reid-Foley,10748915,P,4500,TOR@DET 06/01/2018 07:10PM ET,TOR,0
3B,Christian Villanueva (10747887),Christian Villanueva,10747887,3B,4500,CIN@SD 06/01/2018 10:10PM ET,SD,7.85
SP,John Lamb (10748916),John Lamb,10748916,P,4500,TEX@LAA 06/01/2018 10:07PM ET,LAA,0
OF,Kyle Schwarber (10747883),Kyle Schwarber,10747883,OF,4500,CHC@NYM 06/01/2018 07:10PM ET,CHC,8.24
SP,Williams Perez (10748917),Williams Perez,10748917,P,4500,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
RP,Rafael Montero (10748918),Rafael Montero,10748918,P,4500,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
SP,A.J. Griffin (10748919),A.J. Griffin,10748919,P,4500,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
C,J.T. Realmuto (10747890),J.T. Realmuto,10747890,C,4400,MIA@ARI 06/01/2018 09:40PM ET,MIA,8.89
SP,Adam Conley (10748920),Adam Conley,10748920,P,4400,MIA@ARI 06/01/2018 09:40PM ET,MIA,5.84
SP,Aaron Blair (10748921),Aaron Blair,10748921,P,4400,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
OF,Lorenzo Cain (10747884),Lorenzo Cain,10747884,OF,4400,MIL@CWS 06/01/2018 08:10PM ET,MIL,8.60
SP,Carson Fulmer (10748922),Carson Fulmer,10748922,P,4400,MIL@CWS 06/01/2018 08:10PM ET,CWS,4.57
OF,Brett Gardner (10747894),Brett Gardner,10747894,OF,4400,NYY@BAL 06/01/2018 07:05PM ET,NYY,8.39
SP,Chris Tillman (10748923),Chris Tillman,10748923,P,4400,NYY@BAL 06/01/2018 07:05PM ET,BAL,-1.23
SP,Mike Wright Jr. (10748924),Mike Wright Jr.,10748924,P,4400,NYY@BAL 06/01/2018 07:05PM ET,BAL,3.04
OF,David Dahl (10747885),David Dahl,10747885,OF,4400,LAD@COL 06/01/2018 08:40PM ET,COL,5.66
2B,DJ LeMahieu (10747893),DJ LeMahieu,10747893,2B,4400,LAD@COL 06/01/2018 08:40PM ET,COL,8.38
OF,Matt Kemp (10747897),Matt Kemp,10747897,OF,4400,LAD@COL 06/01/2018 08:40PM ET,LAD,6.92
SP,Wade LeBlanc (10748925),Wade LeBlanc,10748925,P,4400,TB@SEA 06/01/2018 10:10PM ET,SEA,10.1
3B,Mike Moustakas (10747888),Mike Moustakas,10747888,3B,4400,OAK@KC 06/01/2018 08:15PM ET,KC,8.67
SP,Ben Lively (10748926),Ben Lively,10748926,P,4400,PHI@SF 06/01/2018 10:15PM ET,PHI,5.51
SP,Tyler Beede (10748927),Tyler Beede,10748927,P,4400,PHI@SF 06/01/2018 10:15PM ET,SF,5.22
1B,Miguel Cabrera (10747886),Miguel Cabrera,10747886,1B,4400,TOR@DET 06/01/2018 07:10PM ET,DET,8.65
SP,Jordan Zimmermann (10748928),Jordan Zimmermann,10748928,P,4400,TOR@DET 06/01/2018 07:10PM ET,DET,11.99
SP,Kyle Lloyd (10748929),Kyle Lloyd,10748929,P,4400,CIN@SD 06/01/2018 10:10PM ET,SD,0
SS,Andrelton Simmons (10747901),Andrelton Simmons,10747901,SS,4400,TEX@LAA 06/01/2018 10:07PM ET,LAA,8.51
SP,Mike Minor (10748930),Mike Minor,10748930,P,4400,TEX@LAA 06/01/2018 10:07PM ET,TEX,12.34
SP,Jesse Chavez (10748931),Jesse Chavez,10748931,P,4400,TEX@LAA 06/01/2018 10:07PM ET,TEX,5.06
SP,Edinson Volquez (10748932),Edinson Volquez,10748932,P,4400,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
SP,Matt Moore (10748933),Matt Moore,10748933,P,4400,TEX@LAA 06/01/2018 10:07PM ET,TEX,4.27
SP,Martin Perez (10748934),Martin Perez,10748934,P,4400,TEX@LAA 06/01/2018 10:07PM ET,TEX,0.65
RP,Robert Gsellman (10748935),Robert Gsellman,10748935,P,4400,CHC@NYM 06/01/2018 07:10PM ET,NYM,4.07
OF,Eddie Rosario (10747889),Eddie Rosario,10747889,OF,4400,CLE@MIN 06/01/2018 08:10PM ET,MIN,8.84
SP,Tim Cooney (10748936),Tim Cooney,10748936,P,4400,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
SP,Josh Tomlin (10748937),Josh Tomlin,10748937,P,4400,CLE@MIN 06/01/2018 08:10PM ET,CLE,2.04
SP,Jeff Locke (10748938),Jeff Locke,10748938,P,4300,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
SP,Braden Shipley (10748939),Braden Shipley,10748939,P,4300,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
SP,Kris Medlen (10748940),Kris Medlen,10748940,P,4300,MIA@ARI 06/01/2018 09:40PM ET,ARI,-4.8
1B,Jesus Aguilar (10747898),Jesus Aguilar,10747898,1B,4300,MIL@CWS 06/01/2018 08:10PM ET,MIL,7.16
SS,Didi Gregorius (10747912),Didi Gregorius,10747912,SS,4300,NYY@BAL 06/01/2018 07:05PM ET,NYY,9.02
1B/3B,Max Muncy (10747916),Max Muncy,10747916,1B/3B,4300,LAD@COL 06/01/2018 08:40PM ET,LAD,6.6
OF,Mitch Haniger (10747903),Mitch Haniger,10747903,OF,4300,TB@SEA 06/01/2018 10:10PM ET,SEA,8.82
RP,Andrew Moore (10748941),Andrew Moore,10748941,P,4300,TB@SEA 06/01/2018 10:10PM ET,SEA,0
2B,Jed Lowrie (10747900),Jed Lowrie,10747900,2B,4300,OAK@KC 06/01/2018 08:15PM ET,OAK,8.18
SP,Daniel Gossett (10748942),Daniel Gossett,10748942,P,4300,OAK@KC 06/01/2018 08:15PM ET,OAK,5.38
RP,Mark Leiter Jr. (10748943),Mark Leiter Jr.,10748943,P,4300,PHI@SF 06/01/2018 10:15PM ET,PHI,0
OF,Nicholas Castellanos (10747899),Nicholas Castellanos,10747899,OF,4300,TOR@DET 06/01/2018 07:10PM ET,DET,8.49
RP,Jackson Stephens (10748944),Jackson Stephens,10748944,P,4300,CIN@SD 06/01/2018 10:10PM ET,CIN,3.41
SP,Jen-Ho Tseng (10748945),Jen-Ho Tseng,10748945,P,4300,CHC@NYM 06/01/2018 07:10PM ET,CHC,2.1
SP,Jason Vargas (10748946),Jason Vargas,10748946,P,4300,CHC@NYM 06/01/2018 07:10PM ET,NYM,5.7
1B,Edwin Encarnacion (10747902),Edwin Encarnacion,10747902,1B,4300,CLE@MIN 06/01/2018 08:10PM ET,CLE,7.98
SP,Dietrich Enns (10748947),Dietrich Enns,10748947,P,4300,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
2B,Daniel Murphy (10747906),Daniel Murphy,10747906,2B,4200,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
OF,Adam Eaton (10747908),Adam Eaton,10747908,OF,4200,WAS@ATL 06/01/2018 07:35PM ET,WAS,11
RP,Austin Voth (10748948),Austin Voth,10748948,P,4200,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
SP,Keegan Akin (10748949),Keegan Akin,10748949,P,4200,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
SS,Carlos Correa (10747904),Carlos Correa,10747904,SS,4200,BOS@HOU 06/01/2018 08:10PM ET,HOU,8.18
SS,Xander Bogaerts (10747907),Xander Bogaerts,10747907,SS,4200,BOS@HOU 06/01/2018 08:10PM ET,BOS,8.72
RP,Brady Rodgers (10748950),Brady Rodgers,10748950,P,4200,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
OF,Austin Meadows (10747915),Austin Meadows,10747915,OF,4200,PIT@STL 06/01/2018 08:15PM ET,PIT,12
RP,Steven Brault (10748951),Steven Brault,10748951,P,4200,PIT@STL 06/01/2018 08:15PM ET,PIT,7.02
OF,Nelson Cruz (10747905),Nelson Cruz,10747905,OF,4200,TB@SEA 06/01/2018 10:10PM ET,SEA,7.38
OF,Denard Span (10747913),Denard Span,10747913,OF,4200,TB@SEA 06/01/2018 10:10PM ET,SEA,7.91
SP,Jake Thompson (10748952),Jake Thompson,10748952,P,4200,PHI@SF 06/01/2018 10:15PM ET,PHI,5.03
3B,Jeimer Candelario (10747909),Jeimer Candelario,10747909,3B,4200,TOR@DET 06/01/2018 07:10PM ET,DET,8.77
SP,Grayson Long (10748953),Grayson Long,10748953,P,4200,TOR@DET 06/01/2018 07:10PM ET,DET,0
RP,Buck Farmer (10748954),Buck Farmer,10748954,P,4200,TOR@DET 06/01/2018 07:10PM ET,DET,2.01
SP,Gregory Soto (10748955),Gregory Soto,10748955,P,4200,TOR@DET 06/01/2018 07:10PM ET,DET,0
SP,Sam Gaviglio (10748956),Sam Gaviglio,10748956,P,4200,TOR@DET 06/01/2018 07:10PM ET,TOR,14.19
SP,Homer Bailey (10748957),Homer Bailey,10748957,P,4200,CIN@SD 06/01/2018 10:10PM ET,CIN,5.32
C,Willson Contreras (10747942),Willson Contreras,10747942,C,4200,CHC@NYM 06/01/2018 07:10PM ET,CHC,7.67
SP,Trevor Clifton (10748958),Trevor Clifton,10748958,P,4200,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
1B/3B,Miguel Sano (10747910),Miguel Sano,10747910,1B/3B,4200,CLE@MIN 06/01/2018 08:10PM ET,MIN,8.08
SP,Shane Bieber (10748959),Shane Bieber,10748959,P,4200,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
SS,Tim Anderson (10747914),Tim Anderson,10747914,SS,4100,MIL@CWS 06/01/2018 08:10PM ET,CWS,8.17
1B,Jose Abreu (10747921),Jose Abreu,10747921,1B,4100,MIL@CWS 06/01/2018 08:10PM ET,CWS,8.64
SP,Lucas Giolito (10748960),Lucas Giolito,10748960,P,4100,MIL@CWS 06/01/2018 08:10PM ET,CWS,3.81
OF,Tyler O'Neill (10747918),Tyler O'Neill,10747918,OF,4100,PIT@STL 06/01/2018 08:15PM ET,STL,5
SP,Ryan Castellani (10748961),Ryan Castellani,10748961,P,4100,LAD@COL 06/01/2018 08:40PM ET,COL,0
2B,Whit Merrifield (10747919),Whit Merrifield,10747919,2B,4100,OAK@KC 06/01/2018 08:15PM ET,KC,8.49
C,Salvador Perez (10747933),Salvador Perez,10747933,C,4100,OAK@KC 06/01/2018 08:15PM ET,KC,8.39
OF,Odubel Herrera (10747920),Odubel Herrera,10747920,OF,4100,PHI@SF 06/01/2018 10:15PM ET,PHI,8.23
3B,Josh Donaldson (10747922),Josh Donaldson,10747922,3B,4100,TOR@DET 06/01/2018 07:10PM ET,TOR,7.81
OF,Justin Upton (10747924),Justin Upton,10747924,OF,4100,TEX@LAA 06/01/2018 10:07PM ET,LAA,8.04
OF,Shin-soo Choo (10747925),Shin-soo Choo,10747925,OF,4100,TEX@LAA 06/01/2018 10:07PM ET,TEX,8.02
OF,Yoenis Cespedes (10747923),Yoenis Cespedes,10747923,OF,4100,CHC@NYM 06/01/2018 07:10PM ET,NYM,8.27
RP,Tyler Kinley (10748972),Tyler Kinley,10748972,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,-2.58
SP,Odrisamer Despaigne (10748973),Odrisamer Despaigne,10748973,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,3.76
RP,Sandy Alcantara (10748974),Sandy Alcantara,10748974,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
SP,Nick Neidert (10748975),Nick Neidert,10748975,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
SP,Braxton Garrett (10748976),Braxton Garrett,10748976,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
RP,Trevor Rogers (10748977),Trevor Rogers,10748977,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
RP,Kyle Barraclough (10748978),Kyle Barraclough,10748978,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,3.41
RP,Brett Graves (10748979),Brett Graves,10748979,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
RP,Drew Rucinski (10748980),Drew Rucinski,10748980,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
RP,Severino Gonzalez (10748981),Severino Gonzalez,10748981,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
RP,Nick Wittgren (10748982),Nick Wittgren,10748982,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,3.31
RP,Drew Steckenrider (10748983),Drew Steckenrider,10748983,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,3.09
RP,Brian Ellington (10748984),Brian Ellington,10748984,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
RP,Chris O'Grady (10748985),Chris O'Grady,10748985,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,1.89
SP,Brett Lilek (10748986),Brett Lilek,10748986,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
RP,Tayron Guerrero (10748987),Tayron Guerrero,10748987,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,2.50
RP,Brad Ziegler (10748988),Brad Ziegler,10748988,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,0.72
SP,Jacob Turner (10748989),Jacob Turner,10748989,P,4000,MIA@ARI 06/01/2018 09:40PM ET,MIA,-3.51
SP,Jon Duplantier (10748990),Jon Duplantier,10748990,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
RP,Troy Scribner (10748991),Troy Scribner,10748991,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,6.25
RP,Tyler Pill (10748992),Tyler Pill,10748992,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
SP,Daniel Gibson (10748993),Daniel Gibson,10748993,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
SP,Alex Young (10748994),Alex Young,10748994,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
RP,Steve Hathaway (10748995),Steve Hathaway,10748995,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
RP,Silvino Bracho (10748996),Silvino Bracho,10748996,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,5.54
RP,Archie Bradley (10748997),Archie Bradley,10748997,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,3.26
RP,Andrew Chafin (10748998),Andrew Chafin,10748998,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,2.26
RP,Randall Delgado (10748999),Randall Delgado,10748999,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
RP,Michael Blazek (10749000),Michael Blazek,10749000,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
RP,T.J. McFarland (10749001),T.J. McFarland,10749001,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,4.49
SP,Jorge De La Rosa (10749002),Jorge De La Rosa,10749002,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,1.20
RP,Yoshihisa Hirano (10749003),Yoshihisa Hirano,10749003,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,3.41
RP,Neftali Feliz (10749004),Neftali Feliz,10749004,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
RP,Fernando Salas (10749005),Fernando Salas,10749005,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,2.64
RP,Brad Boxberger (10749006),Brad Boxberger,10749006,P,4000,MIA@ARI 06/01/2018 09:40PM ET,ARI,3.87
OF,Nick Markakis (10747926),Nick Markakis,10747926,OF,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,9.04
3B,Anthony Rendon (10747927),Anthony Rendon,10747927,3B,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,7.32
1B/OF,Matt Adams (10747930),Matt Adams,10747930,1B/OF,4000,WAS@ATL 06/01/2018 07:35PM ET,WAS,7.5
RP,Miguel Socolovich (10748962),Miguel Socolovich,10748962,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,1.8
RP,Grant Dayton (10749007),Grant Dayton,10749007,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
SP,Jesse Biddle (10749008),Jesse Biddle,10749008,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,3.27
RP,Dan Winkler (10749009),Dan Winkler,10749009,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,4.48
RP,Jose Ramirez (10749010),Jose Ramirez,10749010,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,-1.02
RP,A.J. Minter (10749011),A.J. Minter,10749011,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,2.64
RP,Max Fried (10749012),Max Fried,10749012,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,6.11
RP,Jacob Lindgren (10749013),Jacob Lindgren,10749013,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
SP,Matt Wisler (10749014),Matt Wisler,10749014,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,10.16
RP,Peter Moylan (10749015),Peter Moylan,10749015,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,1.82
RP,Sam Freeman (10749016),Sam Freeman,10749016,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,2.39
RP,Chad Bell (10749017),Chad Bell,10749017,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,2.3
RP,Arodys Vizcaino (10749018),Arodys Vizcaino,10749018,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,3.22
SP,Kyle Wright (10749019),Kyle Wright,10749019,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
SP,Ricardo Sanchez (10749020),Ricardo Sanchez,10749020,P,4000,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
