Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Jose Martinez (10783741),Jose Martinez,10783741,1B,4500,STL@CIN 06/10/2018 01:10PM ET,STL,8.37
SP,John Gant (10784479),John Gant,10784479,P,4500,STL@CIN 06/10/2018 01:10PM ET,STL,9.64
RP,Shawn Morimando (10784476),Shawn Morimando,10784476,P,4500,CLE@DET 06/10/2018 01:10PM ET,CLE,0
OF,Shohei Ohtani (10783730),Shohei Ohtani,10783730,OF,4500,LAA@MIN 06/10/2018 02:10PM ET,LAA,4.20
SP,John Lamb (10784478),John Lamb,10784478,P,4500,LAA@MIN 06/10/2018 02:10PM ET,LAA,0
3B,Christian Villanueva (10783739),Christian Villanueva,10783739,3B,4500,SD@MIA 06/10/2018 01:10PM ET,SD,7.34
RP,Alec Asher (10784480),Alec Asher,10784480,P,4500,MIL@PHI 06/10/2018 01:35PM ET,MIL,6.7
SP,Carson Fulmer (10784494),Carson Fulmer,10784494,P,4400,CWS@BOS 06/10/2018 01:05PM ET,CWS,4.57
SP,Chris Tillman (10784491),Chris Tillman,10784491,P,4400,BAL@TOR 06/10/2018 01:07PM ET,BAL,-1.23
SP,Mike Wright Jr. (10784495),Mike Wright Jr.,10784495,P,4400,BAL@TOR 06/10/2018 01:07PM ET,BAL,2.81
3B,Alex Bregman (10783744),Alex Bregman,10783744,3B,4400,HOU@TEX 06/10/2018 03:05PM ET,HOU,8.45
SP,Jesse Chavez (10784487),Jesse Chavez,10784487,P,4400,HOU@TEX 06/10/2018 03:05PM ET,TEX,5.50
SP,Edinson Volquez (10784488),Edinson Volquez,10784488,P,4400,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
SP,Martin Perez (10784493),Martin Perez,10784493,P,4400,HOU@TEX 06/10/2018 03:05PM ET,TEX,0.65
OF,Austin Meadows (10783736),Austin Meadows,10783736,OF,4400,PIT@CHC 06/10/2018 02:20PM ET,PIT,9.25
SP,Ivan Nova (10784482),Ivan Nova,10784482,P,4400,PIT@CHC 06/10/2018 02:20PM ET,PIT,11.07
SP,Mike Leake (10784483),Mike Leake,10784483,P,4400,SEA@TB 06/10/2018 01:10PM ET,SEA,12.45
1B,Joey Votto (10783738),Joey Votto,10783738,1B,4400,STL@CIN 06/10/2018 01:10PM ET,CIN,7.84
OF,Scott Schebler (10783740),Scott Schebler,10783740,OF,4400,STL@CIN 06/10/2018 01:10PM ET,CIN,7.53
C,John Ryan Murphy (10783737),John Ryan Murphy,10783737,C,4400,ARI@COL 06/10/2018 03:10PM ET,ARI,5.42
SP,Artie Lewicki (10783697),Artie Lewicki,10783697,P,4400,CLE@DET 06/10/2018 01:10PM ET,DET,5.06
SP,Jordan Zimmermann (10784484),Jordan Zimmermann,10784484,P,4400,CLE@DET 06/10/2018 01:10PM ET,DET,11.99
SP,Tim Cooney (10784485),Tim Cooney,10784485,P,4400,CLE@DET 06/10/2018 01:10PM ET,CLE,0
SP,Josh Tomlin (10784492),Josh Tomlin,10784492,P,4400,CLE@DET 06/10/2018 01:10PM ET,CLE,2.15
SP,Kyle Lloyd (10784486),Kyle Lloyd,10784486,P,4400,SD@MIA 06/10/2018 01:10PM ET,SD,0
SP,Adam Conley (10784490),Adam Conley,10784490,P,4400,SD@MIA 06/10/2018 01:10PM ET,MIA,4.19
2B,Cesar Hernandez (10783743),Cesar Hernandez,10783743,2B,4400,MIL@PHI 06/10/2018 01:35PM ET,PHI,8.39
SP,Ben Lively (10784489),Ben Lively,10784489,P,4400,MIL@PHI 06/10/2018 01:35PM ET,PHI,5.51
OF,Teoscar Hernandez (10783749),Teoscar Hernandez,10783749,OF,4300,BAL@TOR 06/10/2018 01:07PM ET,TOR,8.92
SP,Jen-Ho Tseng (10784496),Jen-Ho Tseng,10784496,P,4300,PIT@CHC 06/10/2018 02:20PM ET,CHC,2.1
RP,Andrew Moore (10784497),Andrew Moore,10784497,P,4300,SEA@TB 06/10/2018 01:10PM ET,SEA,0
RP,Jackson Stephens (10784499),Jackson Stephens,10784499,P,4300,STL@CIN 06/10/2018 01:10PM ET,CIN,3.46
2B/3B,Daniel Descalso (10783747),Daniel Descalso,10783747,2B/3B,4300,ARI@COL 06/10/2018 03:10PM ET,ARI,6.54
SP,Braden Shipley (10784502),Braden Shipley,10784502,P,4300,ARI@COL 06/10/2018 03:10PM ET,ARI,0
SP,Kris Medlen (10784503),Kris Medlen,10784503,P,4300,ARI@COL 06/10/2018 03:10PM ET,ARI,-4.8
OF,Justin Upton (10783742),Justin Upton,10783742,OF,4300,LAA@MIN 06/10/2018 02:10PM ET,LAA,8.54
SP,Dietrich Enns (10784498),Dietrich Enns,10784498,P,4300,LAA@MIN 06/10/2018 02:10PM ET,MIN,0
C,J.T. Realmuto (10783756),J.T. Realmuto,10783756,C,4300,SD@MIA 06/10/2018 01:10PM ET,MIA,8.42
SP,Jeff Locke (10784500),Jeff Locke,10784500,P,4300,SD@MIA 06/10/2018 01:10PM ET,MIA,0
1B/OF,Ryan Braun (10783745),Ryan Braun,10783745,1B/OF,4300,MIL@PHI 06/10/2018 01:35PM ET,MIL,7.42
RP,Mark Leiter Jr. (10784501),Mark Leiter Jr.,10784501,P,4300,MIL@PHI 06/10/2018 01:35PM ET,PHI,6.68
SP,Dylan Covey (10784512),Dylan Covey,10784512,P,4200,CWS@BOS 06/10/2018 01:05PM ET,CWS,18.43
SP,Keegan Akin (10784509),Keegan Akin,10784509,P,4200,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
OF,Shin-soo Choo (10783758),Shin-soo Choo,10783758,OF,4200,HOU@TEX 06/10/2018 03:05PM ET,TEX,8.30
RP,Brady Rodgers (10784511),Brady Rodgers,10784511,P,4200,HOU@TEX 06/10/2018 03:05PM ET,HOU,0
2B/OF,Ben Zobrist (10783750),Ben Zobrist,10783750,2B/OF,4200,PIT@CHC 06/10/2018 02:20PM ET,CHC,7.19
SP,Trevor Clifton (10784504),Trevor Clifton,10784504,P,4200,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
SP,Homer Bailey (10784510),Homer Bailey,10784510,P,4200,STL@CIN 06/10/2018 01:10PM ET,CIN,5.32
1B/OF,Ian Desmond (10783752),Ian Desmond,10783752,1B/OF,4200,ARI@COL 06/10/2018 03:10PM ET,COL,6.79
OF,Jon Jay (10783754),Jon Jay,10783754,OF,4200,ARI@COL 06/10/2018 03:10PM ET,ARI,6.80
SP,Gregory Soto (10784505),Gregory Soto,10784505,P,4200,CLE@DET 06/10/2018 01:10PM ET,DET,0
SP,Grayson Long (10784506),Grayson Long,10784506,P,4200,CLE@DET 06/10/2018 01:10PM ET,DET,0
RP,Buck Farmer (10784507),Buck Farmer,10784507,P,4200,CLE@DET 06/10/2018 01:10PM ET,DET,1.92
2B,Brian Dozier (10783755),Brian Dozier,10783755,2B,4200,LAA@MIN 06/10/2018 02:10PM ET,MIN,7.75
OF,Lorenzo Cain (10783757),Lorenzo Cain,10783757,OF,4200,MIL@PHI 06/10/2018 01:35PM ET,MIL,8.53
SP,Jake Thompson (10784508),Jake Thompson,10784508,P,4200,MIL@PHI 06/10/2018 01:35PM ET,PHI,5.03
1B,Jose Abreu (10783768),Jose Abreu,10783768,1B,4100,CWS@BOS 06/10/2018 01:05PM ET,CWS,8.49
SP,Lucas Giolito (10784516),Lucas Giolito,10784516,P,4100,CWS@BOS 06/10/2018 01:05PM ET,CWS,4.39
1B,Justin Smoak (10783760),Justin Smoak,10783760,1B,4100,BAL@TOR 06/10/2018 01:07PM ET,TOR,7.95
OF,Nomar Mazara (10783767),Nomar Mazara,10783767,OF,4100,HOU@TEX 06/10/2018 03:05PM ET,TEX,8.17
C,Evan Gattis (10783777),Evan Gattis,10783777,C,4100,HOU@TEX 06/10/2018 03:05PM ET,HOU,6.47
OF,Kyle Schwarber (10783759),Kyle Schwarber,10783759,OF,4100,PIT@CHC 06/10/2018 02:20PM ET,CHC,8.13
OF,Denard Span (10783766),Denard Span,10783766,OF,4100,SEA@TB 06/10/2018 01:10PM ET,SEA,7.92
SP,Wilmer Font (10784513),Wilmer Font,10784513,P,4100,SEA@TB 06/10/2018 01:10PM ET,TB,1.43
RP,Austin Pruitt (10784515),Austin Pruitt,10784515,P,4100,SEA@TB 06/10/2018 01:10PM ET,TB,7.28
2B/3B,Matt Carpenter (10783764),Matt Carpenter,10783764,2B/3B,4100,STL@CIN 06/10/2018 01:10PM ET,STL,6.97
OF,David Dahl (10783761),David Dahl,10783761,OF,4100,ARI@COL 06/10/2018 03:10PM ET,COL,5.66
SP,Ryan Castellani (10784514),Ryan Castellani,10784514,P,4100,ARI@COL 06/10/2018 03:10PM ET,COL,0
OF,Nicholas Castellanos (10783762),Nicholas Castellanos,10783762,OF,4100,CLE@DET 06/10/2018 01:10PM ET,DET,8.29
RP,Elieser Hernandez (10784517),Elieser Hernandez,10784517,P,4100,SD@MIA 06/10/2018 01:10PM ET,MIA,4.59
1B,Jesus Aguilar (10783763),Jesus Aguilar,10783763,1B,4100,MIL@PHI 06/10/2018 01:35PM ET,MIL,7.54
SS,Tim Anderson (10783774),Tim Anderson,10783774,SS,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,7.95
2B,Yoan Moncada (10783780),Yoan Moncada,10783780,2B,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,7.87
1B/3B,Matt Davidson (10783781),Matt Davidson,10783781,1B/3B,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,7.68
SP,Roniel Raudes (10784563),Roniel Raudes,10784563,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
SP,Travis Lakins (10784566),Travis Lakins,10784566,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
SP,Jason Groome (10784579),Jason Groome,10784579,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
SP,Bryan Mata (10784581),Bryan Mata,10784581,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
SP,Dylan Cease (10784583),Dylan Cease,10784583,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
SP,Tanner Houck (10784585),Tanner Houck,10784585,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
SP,Spencer Adams (10784591),Spencer Adams,10784591,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
SP,Mike Shawaryn (10784608),Mike Shawaryn,10784608,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
SP,A.J. Puckett (10784609),A.J. Puckett,10784609,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
SP,Darwinzon Hernandez (10784613),Darwinzon Hernandez,10784613,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
SP,Jake Thompson (10784618),Jake Thompson,10784618,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
SP,Dane Dunning (10784619),Dane Dunning,10784619,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
SP,Ian Clarkin (10784631),Ian Clarkin,10784631,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
RP,Tyler Danish (10784633),Tyler Danish,10784633,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
RP,Xavier Cedeno (10784689),Xavier Cedeno,10784689,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,4.95
RP,Joakim Soria (10784696),Joakim Soria,10784696,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,2.99
RP,Robbie Ross Jr. (10784710),Robbie Ross Jr.,10784710,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,0
RP,Craig Kimbrel (10784711),Craig Kimbrel,10784711,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,4.15
SP,Brandon Workman (10784718),Brandon Workman,10784718,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,2.25
RP,Nate Jones (10784724),Nate Jones,10784724,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,2.94
SP,Joe Kelly (10784733),Joe Kelly,10784733,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,3.60
RP,Danny Farquhar (10784750),Danny Farquhar,10784750,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,3.3
RP,Luis Avilan (10784754),Luis Avilan,10784754,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,2.18
SP,Ty Buttrey (10784789),Ty Buttrey,10784789,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
RP,Jace Fry (10784797),Jace Fry,10784797,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,3.52
RP,Carson Smith (10784815),Carson Smith,10784815,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,2.68
RP,Heath Hembree (10784818),Heath Hembree,10784818,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,3.29
RP,Justin Haley (10784838),Justin Haley,10784838,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
RP,Chris Beck (10784856),Chris Beck,10784856,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,2.98
RP,Austin Maddox (10784859),Austin Maddox,10784859,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
RP,Bruce Rondon (10784862),Bruce Rondon,10784862,P,4000,CWS@BOS 06/10/2018 01:05PM ET,CWS,3.67
RP,Tyler Thornburg (10784866),Tyler Thornburg,10784866,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,0
RP,Matt Barnes (10784867),Matt Barnes,10784867,P,4000,CWS@BOS 06/10/2018 01:05PM ET,BOS,3.86
SP,Cody Sedlock (10784567),Cody Sedlock,10784567,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
SP,Matthias Dietz (10784573),Matthias Dietz,10784573,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
RP,Tanner Scott (10784584),Tanner Scott,10784584,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,3.96
SP,T.J. Zeuch (10784606),T.J. Zeuch,10784606,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
SP,Chris Rowley (10784624),Chris Rowley,10784624,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
SP,Nate Pearson (10784650),Nate Pearson,10784650,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
SP,DL Hall (10784652),DL Hall,10784652,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
RP,Zach Britton (10784654),Zach Britton,10784654,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
RP,Darren O'Day (10784657),Darren O'Day,10784657,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,3.54
RP,Seunghwan Oh (10784661),Seunghwan Oh,10784661,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,2.73
RP,John Axford (10784670),John Axford,10784670,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,2.92
RP,Tyler Clippard (10784686),Tyler Clippard,10784686,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,3.49
RP,Craig Breslow (10784699),Craig Breslow,10784699,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
RP,Richard Bleier (10784705),Richard Bleier,10784705,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,2.38
SP,Tim Melville (10784713),Tim Melville,10784713,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
SP,Nick Tepesch (10784720),Nick Tepesch,10784720,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
RP,Aaron Loup (10784730),Aaron Loup,10784730,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,1.98
SP,David Holmberg (10784734),David Holmberg,10784734,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
RP,Mychal Givens (10784737),Mychal Givens,10784737,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,3.45
RP,Ryan Tepera (10784739),Ryan Tepera,10784739,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,3.48
RP,Brad Brach (10784749),Brad Brach,10784749,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,2.33
RP,Miguel Castro (10784772),Miguel Castro,10784772,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,3.60
RP,Tim Mayza (10784774),Tim Mayza,10784774,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,2.53
SP,Jon Harris (10784782),Jon Harris,10784782,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
RP,Joe Biagini (10784793),Joe Biagini,10784793,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,1.56
RP,Pedro Araujo (10784808),Pedro Araujo,10784808,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,2.89
SP,Taylor Guerrieri (10784811),Taylor Guerrieri,10784811,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,0
RP,Gabriel Ynoa (10784823),Gabriel Ynoa,10784823,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
RP,Jeff Ferrell (10784825),Jeff Ferrell,10784825,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
RP,Danny Barnes (10784826),Danny Barnes,10784826,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,2.22
RP,Chris Lee (10784835),Chris Lee,10784835,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
RP,Jayson Aquino (10784840),Jayson Aquino,10784840,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
RP,Roberto Osuna (10784845),Roberto Osuna,10784845,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,2.61
SP,Asher Wojciechowski (10784869),Asher Wojciechowski,10784869,P,4000,BAL@TOR 06/10/2018 01:07PM ET,BAL,0
RP,Deck McGuire (10784870),Deck McGuire,10784870,P,4000,BAL@TOR 06/10/2018 01:07PM ET,TOR,3.09
SP,Franklin Perez (10784565),Franklin Perez,10784565,P,4000,HOU@TEX 06/10/2018 03:05PM ET,HOU,0
SP,Cole Ragans (10784575),Cole Ragans,10784575,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
SP,Brett Martin (10784582),Brett Martin,10784582,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
SP,J.B. Bukauskas (10784595),J.B. Bukauskas,10784595,P,4000,HOU@TEX 06/10/2018 03:05PM ET,HOU,0
RP,Nick Gardewine (10784627),Nick Gardewine,10784627,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,3.48
SP,Ariel Jurado (10784634),Ariel Jurado,10784634,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,1.7
RP,Francis Martes (10784635),Francis Martes,10784635,P,4000,HOU@TEX 06/10/2018 03:05PM ET,HOU,0
SP,Chi Chi Gonzalez (10784638),Chi Chi Gonzalez,10784638,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
SP,Alex Speas (10784640),Alex Speas,10784640,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
SP,Cionel Perez (10784645),Cionel Perez,10784645,P,4000,HOU@TEX 06/10/2018 03:05PM ET,HOU,0
SP,Hans Crouse (10784651),Hans Crouse,10784651,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
RP,Joe Smith (10784655),Joe Smith,10784655,P,4000,HOU@TEX 06/10/2018 03:05PM ET,HOU,2.39
RP,Hector Rondon (10784674),Hector Rondon,10784674,P,4000,HOU@TEX 06/10/2018 03:05PM ET,HOU,3.24
SP,Paolo Espino (10784675),Paolo Espino,10784675,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
RP,Tony Barnette (10784676),Tony Barnette,10784676,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,3.62
RP,Austin Bibens-Dirkx (10784677),Austin Bibens-Dirkx,10784677,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,9.38
SP,Doug Fister (10784681),Doug Fister,10784681,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,8.98
RP,Will Harris (10784682),Will Harris,10784682,P,4000,HOU@TEX 06/10/2018 03:05PM ET,HOU,2.28
RP,Matt Bush (10784683),Matt Bush,10784683,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,1.96
RP,Tony Sipp (10784692),Tony Sipp,10784692,P,4000,HOU@TEX 06/10/2018 03:05PM ET,HOU,2.69
RP,Jake Diekman (10784722),Jake Diekman,10784722,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,2.52
RP,Yohander Mendez (10784763),Yohander Mendez,10784763,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0.9
RP,Ronald Herrera (10784765),Ronald Herrera,10784765,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
SP,Kyle Cody (10784783),Kyle Cody,10784783,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
RP,Chris Devenski (10784794),Chris Devenski,10784794,P,4000,HOU@TEX 06/10/2018 03:05PM ET,HOU,3.76
SP,Clayton Blackburn (10784795),Clayton Blackburn,10784795,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
SP,Adrian Sampson (10784796),Adrian Sampson,10784796,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
RP,Keone Kela (10784802),Keone Kela,10784802,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,3.38
RP,Jose Leclerc (10784807),Jose Leclerc,10784807,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,3.76
RP,Alex Claudio (10784828),Alex Claudio,10784828,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,1.95
SP,Connor Sadzeck (10784837),Connor Sadzeck,10784837,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
RP,Jandel Gustave (10784843),Jandel Gustave,10784843,P,4000,HOU@TEX 06/10/2018 03:05PM ET,HOU,0
RP,Chris Martin (10784846),Chris Martin,10784846,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,2.27
RP,Ken Giles (10784854),Ken Giles,10784854,P,4000,HOU@TEX 06/10/2018 03:05PM ET,HOU,1.89
RP,Shawn Tolleson (10784864),Shawn Tolleson,10784864,P,4000,HOU@TEX 06/10/2018 03:05PM ET,TEX,0
OF,Starling Marte (10783769),Starling Marte,10783769,OF,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,8.82
OF,Corey Dickerson (10783770),Corey Dickerson,10783770,OF,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,8.02
C,Francisco Cervelli (10783783),Francisco Cervelli,10783783,C,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,8.12
SP,Brendon Little (10784518),Brendon Little,10784518,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
RP,Edgar Santana (10784519),Edgar Santana,10784519,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,2.74
SP,Jake Stinnett (10784520),Jake Stinnett,10784520,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
SP,Thomas Hatch (10784521),Thomas Hatch,10784521,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
SP,Oscar De La Cruz (10784522),Oscar De La Cruz,10784522,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
SP,Adbert Alzolay (10784523),Adbert Alzolay,10784523,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
SP,Jose Albertos (10784524),Jose Albertos,10784524,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
SP,Shane Baz (10784525),Shane Baz,10784525,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
SP,Alex Lange (10784526),Alex Lange,10784526,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
RP,Brandon Morrow (10784527),Brandon Morrow,10784527,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,2.87
RP,Brian Duensing (10784528),Brian Duensing,10784528,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,1.84
RP,Fernando Rodriguez Jr. (10784529),Fernando Rodriguez Jr.,10784529,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
RP,Pedro Strop (10784530),Pedro Strop,10784530,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,3.30
RP,Justin Wilson (10784531),Justin Wilson,10784531,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,3.72
RP,Steve Cishek (10784532),Steve Cishek,10784532,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,3.40
RP,Cory Mazzoni (10784533),Cory Mazzoni,10784533,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,3.52
RP,Bo Schultz (10784534),Bo Schultz,10784534,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
SP,Nik Turley (10784535),Nik Turley,10784535,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
SP,Duane Underwood Jr. (10784536),Duane Underwood Jr.,10784536,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,0
RP,Luke Farrell (10784537),Luke Farrell,10784537,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,6.16
SP,Taylor Hearn (10784539),Taylor Hearn,10784539,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
RP,Nick Burdi (10784540),Nick Burdi,10784540,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
SP,Clay Holmes (10784541),Clay Holmes,10784541,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,4.1
RP,Carl Edwards Jr. (10784542),Carl Edwards Jr.,10784542,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,4.41
RP,Kyle Crick (10784543),Kyle Crick,10784543,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,2.57
RP,Randy Rosario (10784544),Randy Rosario,10784544,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,5.63
RP,Dovydas Neverauskas (10784545),Dovydas Neverauskas,10784545,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,0.49
RP,Michael Feliz (10784546),Michael Feliz,10784546,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,2.11
SP,Eddie Butler (10784548),Eddie Butler,10784548,P,4000,PIT@CHC 06/10/2018 02:20PM ET,CHC,4.8
RP,Felipe Vazquez (10784549),Felipe Vazquez,10784549,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,2.74
RP,Enny Romero (10784550),Enny Romero,10784550,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,1.82
RP,A.J. Schugel (10784551),A.J. Schugel,10784551,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,0
RP,Richard Rodriguez (10784552),Richard Rodriguez,10784552,P,4000,PIT@CHC 06/10/2018 02:20PM ET,PIT,4.24
OF,Mitch Haniger (10783778),Mitch Haniger,10783778,OF,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,8.68
RP,Mike Morin (10784547),Mike Morin,10784547,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,5.65
RP,Roenis Elias (10784553),Roenis Elias,10784553,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,10.25
RP,Dan Altavilla (10784587),Dan Altavilla,10784587,P,4000,SEA@TB 06/10/2018 01:10PM ET,SEA,3.44
RP,Diego Castillo (10784615),Diego Castillo,10784615,P,4000,SEA@TB 06/10/2018 01:10PM ET,TB,4.8
RP,Chih-Wei Hu (10784617),Chih-Wei Hu,10784617,P,4000,SEA@TB 06/10/2018 01:10PM ET,TB,1.6
SP,Austin Franklin (10784641),Austin Franklin,10784641,P,4000,SEA@TB 06/10/2018 01:10PM ET,TB,0
