Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Hunter Harvey (10768671),Hunter Harvey,10768671,P,5100,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
SP,Brent Honeywell (10767368),Brent Honeywell,10767368,P,5000,TB@WAS 06/06/2018 01:05PM ET,TB,0
OF,J.D. Martinez (10767413),J.D. Martinez,10767413,OF,5000,DET@BOS 06/06/2018 07:10PM ET,BOS,10.67
SP,Daniel Norris (10767445),Daniel Norris,10767445,P,5000,DET@BOS 06/06/2018 07:10PM ET,DET,6.98
SP,Mike Minor (10767615),Mike Minor,10767615,P,5000,OAK@TEX 06/06/2018 08:05PM ET,TEX,11.44
RP,Frankie Montas (10767650),Frankie Montas,10767650,P,5000,OAK@TEX 06/06/2018 08:05PM ET,OAK,23.55
SP,Kendall Graveman (10767662),Kendall Graveman,10767662,P,5000,OAK@TEX 06/06/2018 08:05PM ET,OAK,6.06
2B,Scooter Gennett (10767842),Scooter Gennett,10767842,2B,5000,COL@CIN 06/06/2018 07:10PM ET,CIN,8.81
1B,Edwin Encarnacion (10767912),Edwin Encarnacion,10767912,1B,5000,MIL@CLE 06/06/2018 01:10PM ET,CLE,8.65
OF,Christian Yelich (10767965),Christian Yelich,10767965,OF,5000,MIL@CLE 06/06/2018 01:10PM ET,MIL,9.20
RP,Aaron Wilkerson (10768009),Aaron Wilkerson,10768009,P,5000,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
SP,Dillon Peters (10768179),Dillon Peters,10768179,P,5000,MIA@STL 06/06/2018 08:15PM ET,MIA,5.99
SP,Jeff Samardzija (10768245),Jeff Samardzija,10768245,P,5000,ARI@SF 06/06/2018 03:45PM ET,SF,5.96
RP,Dereck Rodriguez (10768317),Dereck Rodriguez,10768317,P,5000,ARI@SF 06/06/2018 03:45PM ET,SF,16.6
RP,JC Ramirez (10768497),JC Ramirez,10768497,P,5000,KC@LAA 06/06/2018 10:07PM ET,LAA,0.3
SP,Jason Vargas (10768582),Jason Vargas,10768582,P,5000,BAL@NYM 06/06/2018 01:10PM ET,NYM,6.55
RP,Luis Cessa (10767531),Luis Cessa,10767531,P,4900,NYY@TOR 06/06/2018 07:07PM ET,NYY,4.2
OF,Khris Davis (10767617),Khris Davis,10767617,OF,4900,OAK@TEX 06/06/2018 08:05PM ET,OAK,8.67
SP,A.J. Puk (10767690),A.J. Puk,10767690,P,4900,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
SP,Jeff Hoffman (10767889),Jeff Hoffman,10767889,P,4900,COL@CIN 06/06/2018 07:10PM ET,COL,0
1B,Eric Thames (10767945),Eric Thames,10767945,1B,4900,MIL@CLE 06/06/2018 01:10PM ET,MIL,8.23
SP,Chase Anderson (10767951),Chase Anderson,10767951,P,4900,MIL@CLE 06/06/2018 01:10PM ET,MIL,11.19
2B,Jose Altuve (10768055),Jose Altuve,10768055,2B,4900,SEA@HOU 06/06/2018 08:10PM ET,HOU,8.45
SS,Carlos Correa (10768093),Carlos Correa,10768093,SS,4900,SEA@HOU 06/06/2018 08:10PM ET,HOU,8.29
SP,Ryan Helsley (10768219),Ryan Helsley,10768219,P,4900,MIA@STL 06/06/2018 08:15PM ET,STL,0
SP,Phil Hughes (10768355),Phil Hughes,10768355,P,4900,ATL@SD 06/06/2018 03:40PM ET,SD,2.10
RP,Chris Volstad (10768703),Chris Volstad,10768703,P,4900,CWS@MIN 06/06/2018 08:10PM ET,CWS,3.09
SP,Julio Urias (10768888),Julio Urias,10768888,P,4900,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
SP,Luis Escobar (10768900),Luis Escobar,10768900,P,4900,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
SP,Mitch Keller (10768903),Mitch Keller,10768903,P,4900,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
SP,Anthony Banda (10767342),Anthony Banda,10767342,P,4800,TB@WAS 06/06/2018 01:05PM ET,TB,12
3B,Kris Bryant (10767750),Kris Bryant,10767750,3B,4800,PHI@CHC 06/06/2018 08:05PM ET,CHC,9.47
2B/SS,Javier Baez (10767763),Javier Baez,10767763,2B/SS,4800,PHI@CHC 06/06/2018 08:05PM ET,CHC,9.71
SP,Cody Reed (10767891),Cody Reed,10767891,P,4800,COL@CIN 06/06/2018 07:10PM ET,CIN,3.91
OF,Michael Brantley (10767921),Michael Brantley,10767921,OF,4800,MIL@CLE 06/06/2018 01:10PM ET,CLE,9.69
OF,George Springer (10768070),George Springer,10768070,OF,4800,SEA@HOU 06/06/2018 08:10PM ET,HOU,9.33
SP,Rubby De La Rosa (10768296),Rubby De La Rosa,10768296,P,4800,ARI@SF 06/06/2018 03:45PM ET,ARI,0
2B,Ozzie Albies (10768441),Ozzie Albies,10768441,2B,4800,ATL@SD 06/06/2018 03:40PM ET,ATL,9.69
SP,Danny Duffy (10768491),Danny Duffy,10768491,P,4800,KC@LAA 06/06/2018 10:07PM ET,KC,8.84
SP,Scott Barlow (10768538),Scott Barlow,10768538,P,4800,KC@LAA 06/06/2018 10:07PM ET,KC,9.05
SP,Eric Skoglund (10768540),Eric Skoglund,10768540,P,4800,KC@LAA 06/06/2018 10:07PM ET,KC,8.37
SP,Alex Cobb (10768589),Alex Cobb,10768589,P,4800,BAL@NYM 06/06/2018 01:10PM ET,BAL,6.50
SS,Trea Turner (10767340),Trea Turner,10767340,SS,4700,TB@WAS 06/06/2018 01:05PM ET,WAS,8.73
RP,Yonny Chirinos (10767357),Yonny Chirinos,10767357,P,4700,TB@WAS 06/06/2018 01:05PM ET,TB,10.53
SP,Brian Johnson (10767415),Brian Johnson,10767415,P,4700,DET@BOS 06/06/2018 07:10PM ET,BOS,3.06
SS,Xander Bogaerts (10767437),Xander Bogaerts,10767437,SS,4700,DET@BOS 06/06/2018 07:10PM ET,BOS,8.89
SP,Ryan Borucki (10767560),Ryan Borucki,10767560,P,4700,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
2B,Gleyber Torres (10767578),Gleyber Torres,10767578,2B,4700,NYY@TOR 06/06/2018 07:07PM ET,NYY,8.65
SP,Brandon Finnegan (10767875),Brandon Finnegan,10767875,P,4700,COL@CIN 06/06/2018 07:10PM ET,CIN,3.06
SP,Brandon Woodruff (10767981),Brandon Woodruff,10767981,P,4700,MIL@CLE 06/06/2018 01:10PM ET,MIL,6.09
SP,Forrest Whitley (10768115),Forrest Whitley,10768115,P,4700,SEA@HOU 06/06/2018 08:10PM ET,HOU,0
OF,Eddie Rosario (10768752),Eddie Rosario,10768752,OF,4700,CWS@MIN 06/06/2018 08:10PM ET,MIN,9.54
OF,Austin Meadows (10768890),Austin Meadows,10768890,OF,4700,LAD@PIT 06/06/2018 07:05PM ET,PIT,10.38
SP,Sam Gaviglio (10767554),Sam Gaviglio,10767554,P,4600,NYY@TOR 06/06/2018 07:07PM ET,TOR,14.19
SP,Justus Sheffield (10767575),Justus Sheffield,10767575,P,4600,NYY@TOR 06/06/2018 07:07PM ET,NYY,0
SS,Jean Segura (10768056),Jean Segura,10768056,SS,4600,SEA@HOU 06/06/2018 08:10PM ET,SEA,9.88
OF,Tommy Pham (10768131),Tommy Pham,10768131,OF,4600,MIA@STL 06/06/2018 08:15PM ET,STL,8.51
1B,Paul Goldschmidt (10768288),Paul Goldschmidt,10768288,1B,4600,ARI@SF 06/06/2018 03:45PM ET,ARI,7.19
SP,Taylor Clarke (10768344),Taylor Clarke,10768344,P,4600,ARI@SF 06/06/2018 03:45PM ET,ARI,0
SP,Jason Hammel (10768468),Jason Hammel,10768468,P,4600,KC@LAA 06/06/2018 10:07PM ET,KC,9.62
SP,Josh Staumont (10768561),Josh Staumont,10768561,P,4600,KC@LAA 06/06/2018 10:07PM ET,KC,0
SP,Dylan Covey (10768750),Dylan Covey,10768750,P,4600,CWS@MIN 06/06/2018 08:10PM ET,CWS,15.76
SP,Aaron Slegers (10768785),Aaron Slegers,10768785,P,4600,CWS@MIN 06/06/2018 08:10PM ET,MIN,9.8
SP,Tom Koehler (10768828),Tom Koehler,10768828,P,4600,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
SP,Yadier Alvarez (10768907),Yadier Alvarez,10768907,P,4600,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
OF,Nicholas Castellanos (10767430),Nicholas Castellanos,10767430,OF,4500,DET@BOS 06/06/2018 07:10PM ET,DET,8.51
SP,Jalen Beeks (10767469),Jalen Beeks,10767469,P,4500,DET@BOS 06/06/2018 07:10PM ET,BOS,0
SP,Sean Reid-Foley (10767576),Sean Reid-Foley,10767576,P,4500,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
2B,Jed Lowrie (10767606),Jed Lowrie,10767606,2B,4500,OAK@TEX 06/06/2018 08:05PM ET,OAK,8.17
SP,Matt Moore (10767624),Matt Moore,10767624,P,4500,OAK@TEX 06/06/2018 08:05PM ET,TEX,4.37
SP,Grant Holmes (10767693),Grant Holmes,10767693,P,4500,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
1B,Anthony Rizzo (10767727),Anthony Rizzo,10767727,1B,4500,PHI@CHC 06/06/2018 08:05PM ET,CHC,8.60
RP,Alec Asher (10767973),Alec Asher,10767973,P,4500,MIL@CLE 06/06/2018 01:10PM ET,MIL,6.7
RP,Shawn Morimando (10767988),Shawn Morimando,10767988,P,4500,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
RP,Erasmo Ramirez (10768069),Erasmo Ramirez,10768069,P,4500,SEA@HOU 06/06/2018 08:10PM ET,SEA,1.08
SP,John Gant (10768182),John Gant,10768182,P,4500,MIA@STL 06/06/2018 08:15PM ET,STL,9.64
1B,Brandon Belt (10768250),Brandon Belt,10768250,1B,4500,ARI@SF 06/06/2018 03:45PM ET,SF,9.08
SP,Joan Gregorio (10768302),Joan Gregorio,10768302,P,4500,ARI@SF 06/06/2018 03:45PM ET,SF,0
RP,Dan Winkler (10768405),Dan Winkler,10768405,P,4500,ATL@SD 06/06/2018 03:40PM ET,ATL,4.54
SP,John Lamb (10768499),John Lamb,10768499,P,4500,KC@LAA 06/06/2018 10:07PM ET,LAA,0
SP,A.J. Griffin (10768621),A.J. Griffin,10768621,P,4500,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
RP,Rafael Montero (10768639),Rafael Montero,10768639,P,4500,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
SP,Lance Lynn (10768713),Lance Lynn,10768713,P,4500,CWS@MIN 06/06/2018 08:10PM ET,MIN,11.27
SP,Brock Stewart (10768859),Brock Stewart,10768859,P,4500,LAD@PIT 06/06/2018 07:05PM ET,LAD,5.68
1B,Miguel Cabrera (10767380),Miguel Cabrera,10767380,1B,4400,DET@BOS 06/06/2018 07:10PM ET,DET,8
SP,Jordan Zimmermann (10767390),Jordan Zimmermann,10767390,P,4400,DET@BOS 06/06/2018 07:10PM ET,DET,11.99
1B,Mitch Moreland (10767394),Mitch Moreland,10767394,1B,4400,DET@BOS 06/06/2018 07:10PM ET,BOS,8.49
3B,Jeimer Candelario (10767443),Jeimer Candelario,10767443,3B,4400,DET@BOS 06/06/2018 07:10PM ET,DET,8.64
SP,Jesse Chavez (10767596),Jesse Chavez,10767596,P,4400,OAK@TEX 06/06/2018 08:05PM ET,TEX,5.67
SP,Edinson Volquez (10767598),Edinson Volquez,10767598,P,4400,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
SP,Martin Perez (10767630),Martin Perez,10767630,P,4400,OAK@TEX 06/06/2018 08:05PM ET,TEX,0.65
1B,Matt Olson (10767667),Matt Olson,10767667,1B,4400,OAK@TEX 06/06/2018 08:05PM ET,OAK,7.57
2B/OF,Ben Zobrist (10767712),Ben Zobrist,10767712,2B/OF,4400,PHI@CHC 06/06/2018 08:05PM ET,CHC,7.48
SP,Williams Perez (10767745),Williams Perez,10767745,P,4400,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
SP,Ben Lively (10767752),Ben Lively,10767752,P,4400,PHI@CHC 06/06/2018 08:05PM ET,PHI,5.51
1B,Joey Votto (10767814),Joey Votto,10767814,1B,4400,COL@CIN 06/06/2018 07:10PM ET,CIN,7.63
SP,Josh Tomlin (10767931),Josh Tomlin,10767931,P,4400,MIL@CLE 06/06/2018 01:10PM ET,CLE,2.15
SP,Tim Cooney (10767989),Tim Cooney,10767989,P,4400,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
SP,Mike Leake (10768032),Mike Leake,10768032,P,4400,SEA@HOU 06/06/2018 08:10PM ET,SEA,11.94
SP,Adam Conley (10768177),Adam Conley,10768177,P,4400,MIA@STL 06/06/2018 08:15PM ET,MIA,5.62
SP,Tyler Beede (10768316),Tyler Beede,10768316,P,4400,ARI@SF 06/06/2018 03:45PM ET,SF,5.22
3B,Christian Villanueva (10768393),Christian Villanueva,10768393,3B,4400,ATL@SD 06/06/2018 03:40PM ET,SD,7.62
SP,Kyle Lloyd (10768436),Kyle Lloyd,10768436,P,4400,ATL@SD 06/06/2018 03:40PM ET,SD,0
SP,Chris Tillman (10768587),Chris Tillman,10768587,P,4400,BAL@NYM 06/06/2018 01:10PM ET,BAL,-1.23
SP,Mike Wright Jr. (10768636),Mike Wright Jr.,10768636,P,4400,BAL@NYM 06/06/2018 01:10PM ET,BAL,3.12
OF,Brandon Nimmo (10768642),Brandon Nimmo,10768642,OF,4400,BAL@NYM 06/06/2018 01:10PM ET,NYM,7.39
RP,Robert Gsellman (10768645),Robert Gsellman,10768645,P,4400,BAL@NYM 06/06/2018 01:10PM ET,NYM,4.20
SP,Carson Fulmer (10768778),Carson Fulmer,10768778,P,4400,CWS@MIN 06/06/2018 08:10PM ET,CWS,4.57
OF,Leonys Martin (10767405),Leonys Martin,10767405,OF,4300,DET@BOS 06/06/2018 07:10PM ET,DET,7.82
OF,Nomar Mazara (10767675),Nomar Mazara,10767675,OF,4300,OAK@TEX 06/06/2018 08:05PM ET,TEX,8.34
RP,Mark Leiter Jr. (10767794),Mark Leiter Jr.,10767794,P,4300,PHI@CHC 06/06/2018 08:05PM ET,PHI,3.9
RP,Jackson Stephens (10767885),Jackson Stephens,10767885,P,4300,COL@CIN 06/06/2018 07:10PM ET,CIN,3.46
1B,Yonder Alonso (10767942),Yonder Alonso,10767942,1B,4300,MIL@CLE 06/06/2018 01:10PM ET,CLE,6.84
3B,Travis Shaw (10767975),Travis Shaw,10767975,3B,4300,MIL@CLE 06/06/2018 01:10PM ET,MIL,8.25
RP,Andrew Moore (10768111),Andrew Moore,10768111,P,4300,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
SP,Jeff Locke (10768127),Jeff Locke,10768127,P,4300,MIA@STL 06/06/2018 08:15PM ET,MIA,0
SP,Kris Medlen (10768249),Kris Medlen,10768249,P,4300,ARI@SF 06/06/2018 03:45PM ET,ARI,-4.8
SP,Braden Shipley (10768336),Braden Shipley,10768336,P,4300,ARI@SF 06/06/2018 03:45PM ET,ARI,0
OF,Nick Markakis (10768352),Nick Markakis,10768352,OF,4300,ATL@SD 06/06/2018 03:40PM ET,ATL,9.12
SP,Ian Kennedy (10768482),Ian Kennedy,10768482,P,4300,KC@LAA 06/06/2018 10:07PM ET,KC,9.48
2B,Whit Merrifield (10768516),Whit Merrifield,10768516,2B,4300,KC@LAA 06/06/2018 10:07PM ET,KC,8.5
1B,Jose Abreu (10768724),Jose Abreu,10768724,1B,4300,CWS@MIN 06/06/2018 08:10PM ET,CWS,8.72
SP,Dietrich Enns (10768761),Dietrich Enns,10768761,P,4300,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
1B/3B,Max Muncy (10768835),Max Muncy,10768835,1B/3B,4300,LAD@PIT 06/06/2018 07:05PM ET,LAD,6.97
OF/SS,Chris Taylor (10768877),Chris Taylor,10768877,SS/OF,4300,LAD@PIT 06/06/2018 07:05PM ET,LAD,8.58
RP,Austin Voth (10767343),Austin Voth,10767343,P,4200,TB@WAS 06/06/2018 01:05PM ET,WAS,0
RP,Buck Farmer (10767417),Buck Farmer,10767417,P,4200,DET@BOS 06/06/2018 07:10PM ET,DET,2.05
SP,Grayson Long (10767457),Grayson Long,10767457,P,4200,DET@BOS 06/06/2018 07:10PM ET,DET,0
SP,Gregory Soto (10767461),Gregory Soto,10767461,P,4200,DET@BOS 06/06/2018 07:10PM ET,DET,0
OF,Brett Gardner (10767496),Brett Gardner,10767496,OF,4200,NYY@TOR 06/06/2018 07:07PM ET,NYY,8.48
1B,Justin Smoak (10767514),Justin Smoak,10767514,1B,4200,NYY@TOR 06/06/2018 07:07PM ET,TOR,8.26
C,Gary Sanchez (10767544),Gary Sanchez,10767544,C,4200,NYY@TOR 06/06/2018 07:07PM ET,NYY,8
SP,Doug Fister (10767612),Doug Fister,10767612,P,4200,OAK@TEX 06/06/2018 08:05PM ET,TEX,9.75
OF,Dustin Fowler (10767689),Dustin Fowler,10767689,OF,4200,OAK@TEX 06/06/2018 08:05PM ET,OAK,6.57
2B,Cesar Hernandez (10767742),Cesar Hernandez,10767742,2B,4200,PHI@CHC 06/06/2018 08:05PM ET,PHI,8.52
SP,Jake Thompson (10767781),Jake Thompson,10767781,P,4200,PHI@CHC 06/06/2018 08:05PM ET,PHI,5.03
OF,Kyle Schwarber (10767785),Kyle Schwarber,10767785,OF,4200,PHI@CHC 06/06/2018 08:05PM ET,CHC,8.54
SP,Jen-Ho Tseng (10767786),Jen-Ho Tseng,10767786,P,4200,PHI@CHC 06/06/2018 08:05PM ET,CHC,2.1
SP,Homer Bailey (10767821),Homer Bailey,10767821,P,4200,COL@CIN 06/06/2018 07:10PM ET,CIN,5.32
SS,Trevor Story (10767866),Trevor Story,10767866,SS,4200,COL@CIN 06/06/2018 07:10PM ET,COL,8.62
OF,Lorenzo Cain (10767920),Lorenzo Cain,10767920,OF,4200,MIL@CLE 06/06/2018 01:10PM ET,MIL,8.49
1B/OF,Ryan Braun (10767922),Ryan Braun,10767922,1B/OF,4200,MIL@CLE 06/06/2018 01:10PM ET,MIL,6.62
RP,Brady Rodgers (10768065),Brady Rodgers,10768065,P,4200,SEA@HOU 06/06/2018 08:10PM ET,HOU,0
OF,A.J. Pollock (10768279),A.J. Pollock,10768279,OF,4200,ARI@SF 06/06/2018 03:45PM ET,ARI,10.72
SP,Brad Keller (10768552),Brad Keller,10768552,P,4200,KC@LAA 06/06/2018 10:07PM ET,KC,3.23
SP,Keegan Akin (10768682),Keegan Akin,10768682,P,4200,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
3B/SS,Eduardo Escobar (10768718),Eduardo Escobar,10768718,3B/SS,4200,CWS@MIN 06/06/2018 08:10PM ET,MIN,8.72
2B,Brian Dozier (10768730),Brian Dozier,10768730,2B,4200,CWS@MIN 06/06/2018 08:10PM ET,MIN,8.09
RP,Steven Brault (10768896),Steven Brault,10768896,P,4200,LAD@PIT 06/06/2018 07:05PM ET,PIT,7.08
2B,Daniel Murphy (10767292),Daniel Murphy,10767292,2B,4100,TB@WAS 06/06/2018 01:05PM ET,WAS,0
RP,Austin Pruitt (10767362),Austin Pruitt,10767362,P,4100,TB@WAS 06/06/2018 01:05PM ET,TB,6.72
SP,Marco Estrada (10767497),Marco Estrada,10767497,P,4100,NYY@TOR 06/06/2018 07:07PM ET,TOR,9.86
SS,Didi Gregorius (10767520),Didi Gregorius,10767520,SS,4100,NYY@TOR 06/06/2018 07:07PM ET,NYY,9.32
1B,Greg Bird (10767555),Greg Bird,10767555,1B,4100,NYY@TOR 06/06/2018 07:07PM ET,NYY,8.38
OF,Shin-soo Choo (10767591),Shin-soo Choo,10767591,OF,4100,OAK@TEX 06/06/2018 08:05PM ET,TEX,8.2
SP,Trevor Clifton (10767793),Trevor Clifton,10767793,P,4100,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
OF,Ian Happ (10767799),Ian Happ,10767799,OF,4100,PHI@CHC 06/06/2018 08:05PM ET,CHC,6.52
2B,DJ LeMahieu (10767840),DJ LeMahieu,10767840,2B,4100,COL@CIN 06/06/2018 07:10PM ET,COL,8.69
SP,Ryan Castellani (10767899),Ryan Castellani,10767899,P,4100,COL@CIN 06/06/2018 07:10PM ET,COL,0
3B,Alex Bregman (10768098),Alex Bregman,10768098,3B,4100,SEA@HOU 06/06/2018 08:10PM ET,HOU,8.02
RP,Elieser Hernandez (10768196),Elieser Hernandez,10768196,P,4100,MIA@STL 06/06/2018 08:15PM ET,MIA,5.08
OF,Harrison Bader (10768218),Harrison Bader,10768218,OF,4100,MIA@STL 06/06/2018 08:15PM ET,STL,5.06
1B,Eric Hosmer (10768374),Eric Hosmer,10768374,1B,4100,ATL@SD 06/06/2018 03:40PM ET,SD,8.14
OF,Ronald Acuna Jr. (10768453),Ronald Acuna Jr.,10768453,OF,4100,ATL@SD 06/06/2018 03:40PM ET,ATL,8.21
OF,Justin Upton (10768479),Justin Upton,10768479,OF,4100,KC@LAA 06/06/2018 10:07PM ET,LAA,8.27
1B/3B,Miguel Sano (10768748),Miguel Sano,10768748,1B/3B,4100,CWS@MIN 06/06/2018 08:10PM ET,MIN,8.03
SP,Lucas Giolito (10768777),Lucas Giolito,10768777,P,4100,CWS@MIN 06/06/2018 08:10PM ET,CWS,4.39
OF,Matt Kemp (10768808),Matt Kemp,10768808,OF,4100,LAD@PIT 06/06/2018 07:05PM ET,LAD,7.21
C,Yasmani Grandal (10768819),Yasmani Grandal,10768819,C,4100,LAD@PIT 06/06/2018 07:05PM ET,LAD,7.67
OF,Yasiel Puig (10768883),Yasiel Puig,10768883,OF,4100,LAD@PIT 06/06/2018 07:05PM ET,LAD,7.15
RP,Joaquin Benoit (10767272),Joaquin Benoit,10767272,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,0
RP,Ryan Madson (10767273),Ryan Madson,10767273,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,2.48
SP,Edwin Jackson (10767275),Edwin Jackson,10767275,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,0
1B,Mark Reynolds (10767281),Mark Reynolds,10767281,1B,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,8.87
RP,Brandon Kintzler (10767282),Brandon Kintzler,10767282,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,2.17
RP,Jonny Venters (10767284),Jonny Venters,10767284,P,4000,TB@WAS 06/06/2018 01:05PM ET,TB,2.40
RP,Sergio Romo (10767287),Sergio Romo,10767287,P,4000,TB@WAS 06/06/2018 01:05PM ET,TB,2.33
RP,Chaz Roe (10767288),Chaz Roe,10767288,P,4000,TB@WAS 06/06/2018 01:05PM ET,TB,2.31
RP,Shawn Kelley (10767296),Shawn Kelley,10767296,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,2.11
RP,Sean Doolittle (10767297),Sean Doolittle,10767297,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,4.87
RP,Sammy Solis (10767299),Sammy Solis,10767299,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,2.25
RP,Evan Scribner (10767300),Evan Scribner,10767300,P,4000,TB@WAS 06/06/2018 01:05PM ET,TB,0
RP,Wilmer Font (10767301),Wilmer Font,10767301,P,4000,TB@WAS 06/06/2018 01:05PM ET,TB,0.85
RP,Tim Collins (10767303),Tim Collins,10767303,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,1.75
RP,Justin Miller (10767304),Justin Miller,10767304,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,9.85
SP,Tommy Milone (10767305),Tommy Milone,10767305,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,0
RP,Ryan Weber (10767308),Ryan Weber,10767308,P,4000,TB@WAS 06/06/2018 01:05PM ET,TB,-2.45
RP,Aaron Barrett (10767309),Aaron Barrett,10767309,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,0
RP,Vidal Nuno (10767316),Vidal Nuno,10767316,P,4000,TB@WAS 06/06/2018 01:05PM ET,TB,3.38
RP,Matt Grace (10767319),Matt Grace,10767319,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,2.54
RP,Wander Suero (10767322),Wander Suero,10767322,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,2.27
RP,Ryne Stanek (10767323),Ryne Stanek,10767323,P,4000,TB@WAS 06/06/2018 01:05PM ET,TB,4.05
OF,Adam Eaton (10767324),Adam Eaton,10767324,OF,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,11
RP,Andrew Kittredge (10767328),Andrew Kittredge,10767328,P,4000,TB@WAS 06/06/2018 01:05PM ET,TB,0.59
RP,Jose Alvarado (10767349),Jose Alvarado,10767349,P,4000,TB@WAS 06/06/2018 01:05PM ET,TB,3.24
RP,Jefry Rodriguez (10767351),Jefry Rodriguez,10767351,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,12.9
RP,Hunter Wood (10767355),Hunter Wood,10767355,P,4000,TB@WAS 06/06/2018 01:05PM ET,TB,2.25
SP,Wil Crowe (10767364),Wil Crowe,10767364,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,0
RP,Chih-Wei Hu (10767366),Chih-Wei Hu,10767366,P,4000,TB@WAS 06/06/2018 01:05PM ET,TB,1.6
RP,Koda Glover (10767373),Koda Glover,10767373,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,0
SP,Austin Franklin (10767376),Austin Franklin,10767376,P,4000,TB@WAS 06/06/2018 01:05PM ET,TB,0
SP,Seth Romero (10767377),Seth Romero,10767377,P,4000,TB@WAS 06/06/2018 01:05PM ET,WAS,0
RP,Travis Wood (10767384),Travis Wood,10767384,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,0
RP,Craig Kimbrel (10767399),Craig Kimbrel,10767399,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,4.07
RP,Alex Wilson (10767406),Alex Wilson,10767406,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,2.61
SP,Joe Kelly (10767407),Joe Kelly,10767407,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,3.51
RP,Louis Coleman (10767408),Louis Coleman,10767408,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,5.73
RP,Shane Greene (10767412),Shane Greene,10767412,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,3.23
RP,Austin Maddox (10767416),Austin Maddox,10767416,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,0
RP,Matt Barnes (10767423),Matt Barnes,10767423,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,3.95
RP,Tyler Thornburg (10767424),Tyler Thornburg,10767424,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,0
RP,Heath Hembree (10767431),Heath Hembree,10767431,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,3.30
RP,Justin Haley (10767434),Justin Haley,10767434,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,0
RP,Drew VerHagen (10767440),Drew VerHagen,10767440,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,1.56
RP,Carson Smith (10767449),Carson Smith,10767449,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,2.68
RP,Warwick Saupold (10767452),Warwick Saupold,10767452,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,2.16
SP,Victor Alcantara (10767453),Victor Alcantara,10767453,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,0
SP,Ty Buttrey (10767455),Ty Buttrey,10767455,P,4000,DET@BOS 06/06/2018 07:10PM ET,BOS,0
RP,Daniel Stumpf (10767456),Daniel Stumpf,10767456,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,1.04
RP,Zac Reininger (10767462),Zac Reininger,10767462,P,4000,DET@BOS 06/06/2018 07:10PM ET,DET,0.43
