Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Dietrich Enns (10758936),Dietrich Enns,10758936,P,4300,CLE@MIN 06/03/2018 02:10PM ET,MIN,0
OF,Adam Eaton (10758327),Adam Eaton,10758327,OF,4200,WAS@ATL 06/03/2018 01:35PM ET,WAS,11
RP,Austin Voth (10758937),Austin Voth,10758937,P,4200,WAS@ATL 06/03/2018 01:35PM ET,WAS,0
SS,Tim Anderson (10758328),Tim Anderson,10758328,SS,4200,MIL@CWS 06/03/2018 02:10PM ET,CWS,8.13
1B/OF,Ryan Braun (10758329),Ryan Braun,10758329,1B/OF,4200,MIL@CWS 06/03/2018 02:10PM ET,MIL,6.85
OF,Aaron Hicks (10758331),Aaron Hicks,10758331,OF,4200,NYY@BAL 06/03/2018 01:05PM ET,NYY,8.5
SP,Keegan Akin (10758938),Keegan Akin,10758938,P,4200,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
RP,Steven Brault (10758939),Steven Brault,10758939,P,4200,PIT@STL 06/03/2018 02:15PM ET,PIT,7.02
1B/3B,Max Muncy (10758332),Max Muncy,10758332,1B/3B,4200,LAD@COL 06/03/2018 03:10PM ET,LAD,6.35
C,Salvador Perez (10758321),Salvador Perez,10758321,C,4200,OAK@KC 06/03/2018 02:15PM ET,KC,8.29
SP,Grayson Long (10758940),Grayson Long,10758940,P,4200,TOR@DET 06/03/2018 01:10PM ET,DET,0
RP,Buck Farmer (10758941),Buck Farmer,10758941,P,4200,TOR@DET 06/03/2018 01:10PM ET,DET,1.97
SP,Gregory Soto (10758942),Gregory Soto,10758942,P,4200,TOR@DET 06/03/2018 01:10PM ET,DET,0
SP,Sam Gaviglio (10758943),Sam Gaviglio,10758943,P,4200,TOR@DET 06/03/2018 01:10PM ET,TOR,14.19
2B,Asdrubal Cabrera (10758359),Asdrubal Cabrera,10758359,2B,4200,CHC@NYM 06/03/2018 01:10PM ET,NYM,8.27
SP,Jen-Ho Tseng (10758944),Jen-Ho Tseng,10758944,P,4200,CHC@NYM 06/03/2018 01:10PM ET,CHC,2.1
SP,Jason Vargas (10758945),Jason Vargas,10758945,P,4200,CHC@NYM 06/03/2018 01:10PM ET,NYM,5.7
1B,Mark Reynolds (10758325),Mark Reynolds,10758325,1B,4100,WAS@ATL 06/03/2018 01:35PM ET,WAS,9.5
OF,Ender Inciarte (10758335),Ender Inciarte,10758335,OF,4100,WAS@ATL 06/03/2018 01:35PM ET,ATL,8.09
3B,Anthony Rendon (10758336),Anthony Rendon,10758336,3B,4100,WAS@ATL 06/03/2018 01:35PM ET,WAS,7.11
SP,Lucas Giolito (10758946),Lucas Giolito,10758946,P,4100,MIL@CWS 06/03/2018 02:10PM ET,CWS,3.81
1B,Greg Bird (10758337),Greg Bird,10758337,1B,4100,NYY@BAL 06/03/2018 01:05PM ET,NYY,7.33
OF,Clint Frazier (10758338),Clint Frazier,10758338,OF,4100,NYY@BAL 06/03/2018 01:05PM ET,NYY,11
3B,Miguel Andujar (10758339),Miguel Andujar,10758339,3B,4100,NYY@BAL 06/03/2018 01:05PM ET,NYY,7.89
OF,Joc Pederson (10758340),Joc Pederson,10758340,OF,4100,LAD@COL 06/03/2018 03:10PM ET,LAD,5.32
SP,Ryan Castellani (10758947),Ryan Castellani,10758947,P,4100,LAD@COL 06/03/2018 03:10PM ET,COL,0
OF,Ian Happ (10758341),Ian Happ,10758341,OF,4100,CHC@NYM 06/03/2018 01:10PM ET,CHC,6.71
OF,Brandon Nimmo (10758342),Brandon Nimmo,10758342,OF,4100,CHC@NYM 06/03/2018 01:10PM ET,NYM,7.51
2B/OF,Ben Zobrist (10758356),Ben Zobrist,10758356,2B/OF,4100,CHC@NYM 06/03/2018 01:10PM ET,CHC,7.71
SP,Trevor Clifton (10758948),Trevor Clifton,10758948,P,4100,CHC@NYM 06/03/2018 01:10PM ET,CHC,0
OF,Eddie Rosario (10758343),Eddie Rosario,10758343,OF,4100,CLE@MIN 06/03/2018 02:10PM ET,MIN,9.07
OF,Ronald Acuna Jr. (10758345),Ronald Acuna Jr.,10758345,OF,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,8.21
SP,Kolby Allard (10758951),Kolby Allard,10758951,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
SP,Jesse Biddle (10758952),Jesse Biddle,10758952,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,4.34
RP,Jose Ramirez (10758953),Jose Ramirez,10758953,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,-1.02
RP,Max Fried (10758954),Max Fried,10758954,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,6.11
RP,A.J. Minter (10758955),A.J. Minter,10758955,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,2.62
RP,Jacob Lindgren (10758956),Jacob Lindgren,10758956,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
RP,Peter Moylan (10758957),Peter Moylan,10758957,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,1.92
RP,Miguel Socolovich (10758958),Miguel Socolovich,10758958,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,0.31
RP,Sam Freeman (10758959),Sam Freeman,10758959,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,2.29
RP,Chad Bell (10758960),Chad Bell,10758960,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,2.3
RP,Arodys Vizcaino (10758961),Arodys Vizcaino,10758961,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,3.40
SP,Kyle Wright (10758962),Kyle Wright,10758962,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
SP,Ricardo Sanchez (10758963),Ricardo Sanchez,10758963,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
RP,Shane Carle (10758964),Shane Carle,10758964,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,3.81
SP,Ian Anderson (10758965),Ian Anderson,10758965,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
SP,Joey Wentz (10758966),Joey Wentz,10758966,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
SP,Bryse Wilson (10758967),Bryse Wilson,10758967,P,4000,WAS@ATL 06/03/2018 01:35PM ET,ATL,0
RP,Wander Suero (10758968),Wander Suero,10758968,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,2.27
RP,Matt Grace (10758969),Matt Grace,10758969,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,2.54
RP,Aaron Barrett (10758970),Aaron Barrett,10758970,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,0
RP,Sammy Solis (10758971),Sammy Solis,10758971,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,2.27
RP,Sean Doolittle (10758972),Sean Doolittle,10758972,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,4.90
RP,Shawn Kelley (10758973),Shawn Kelley,10758973,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,2.29
RP,Tim Collins (10758974),Tim Collins,10758974,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,1.75
RP,Justin Miller (10758975),Justin Miller,10758975,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,9.85
SP,Tommy Milone (10758976),Tommy Milone,10758976,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,0
RP,Brandon Kintzler (10758977),Brandon Kintzler,10758977,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,2.21
RP,Ryan Madson (10758978),Ryan Madson,10758978,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,2.48
RP,Joaquin Benoit (10758979),Joaquin Benoit,10758979,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,0
SP,Edwin Jackson (10758980),Edwin Jackson,10758980,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,0
SP,Seth Romero (10758981),Seth Romero,10758981,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,0
SP,Wil Crowe (10758982),Wil Crowe,10758982,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,0
RP,Koda Glover (10758983),Koda Glover,10758983,P,4000,WAS@ATL 06/03/2018 01:35PM ET,WAS,0
RP,Xavier Cedeno (10758984),Xavier Cedeno,10758984,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
RP,Joakim Soria (10758985),Joakim Soria,10758985,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,2.70
RP,Robbie Ross Jr. (10758986),Robbie Ross Jr.,10758986,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
RP,Nate Jones (10758987),Nate Jones,10758987,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,3.18
RP,Danny Farquhar (10758988),Danny Farquhar,10758988,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,3.3
RP,Luis Avilan (10758989),Luis Avilan,10758989,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,2.24
RP,Jace Fry (10758990),Jace Fry,10758990,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,4.00
RP,Aaron Bummer (10758991),Aaron Bummer,10758991,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,1.96
RP,Bruce Rondon (10758992),Bruce Rondon,10758992,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,3.53
RP,Chris Beck (10758993),Chris Beck,10758993,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,3.20
SP,Spencer Adams (10758994),Spencer Adams,10758994,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
SP,Dylan Cease (10758995),Dylan Cease,10758995,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
SP,A.J. Puckett (10758996),A.J. Puckett,10758996,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
SP,Dane Dunning (10758997),Dane Dunning,10758997,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
RP,Tyler Danish (10758998),Tyler Danish,10758998,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
SP,Ian Clarkin (10758999),Ian Clarkin,10758999,P,4000,MIL@CWS 06/03/2018 02:10PM ET,CWS,0
RP,Jacob Barnes (10759000),Jacob Barnes,10759000,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,3.08
RP,Josh Hader (10759001),Josh Hader,10759001,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,10.07
RP,Dan Jennings (10759002),Dan Jennings,10759002,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,2.65
RP,Boone Logan (10759003),Boone Logan,10759003,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,1.59
RP,Matt Albers (10759004),Matt Albers,10759004,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,4
RP,Jeremy Jeffress (10759005),Jeremy Jeffress,10759005,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,4.22
SP,Cody Ponce (10759006),Cody Ponce,10759006,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
SP,Nathan Kirby (10759007),Nathan Kirby,10759007,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
SP,Kodi Medeiros (10759008),Kodi Medeiros,10759008,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
SP,Luis Ortiz (10759009),Luis Ortiz,10759009,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
SP,Marcos Diplan (10759010),Marcos Diplan,10759010,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
RP,Corey Knebel (10759011),Corey Knebel,10759011,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,2.68
SP,Phil Bickford (10759012),Phil Bickford,10759012,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,0
RP,Taylor Williams (10759013),Taylor Williams,10759013,P,4000,MIL@CWS 06/03/2018 02:10PM ET,MIL,4.22
SP,Alex Cobb (10758270),Alex Cobb,10758270,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,4.14
RP,Darren O'Day (10759014),Darren O'Day,10759014,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,3.54
RP,Zach Britton (10759015),Zach Britton,10759015,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
RP,Brad Brach (10759016),Brad Brach,10759016,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,2.90
SP,David Holmberg (10759017),David Holmberg,10759017,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
RP,Mychal Givens (10759018),Mychal Givens,10759018,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,3.60
SP,Tim Melville (10759019),Tim Melville,10759019,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
RP,Richard Bleier (10759020),Richard Bleier,10759020,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,2.54
RP,Gabriel Ynoa (10759021),Gabriel Ynoa,10759021,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
RP,Chris Lee (10759022),Chris Lee,10759022,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
RP,Jayson Aquino (10759023),Jayson Aquino,10759023,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
RP,Jeff Ferrell (10759024),Jeff Ferrell,10759024,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
SP,Asher Wojciechowski (10759025),Asher Wojciechowski,10759025,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
RP,Pedro Araujo (10759026),Pedro Araujo,10759026,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,2.89
RP,Miguel Castro (10759027),Miguel Castro,10759027,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,3.66
RP,Tanner Scott (10759028),Tanner Scott,10759028,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,4.04
SP,Matthias Dietz (10759029),Matthias Dietz,10759029,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
SP,Cody Sedlock (10759030),Cody Sedlock,10759030,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
SP,DL Hall (10759031),DL Hall,10759031,P,4000,NYY@BAL 06/03/2018 01:05PM ET,BAL,0
SP,Albert Abreu (10759032),Albert Abreu,10759032,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,0
SP,Freicer Perez (10759033),Freicer Perez,10759033,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,0
RP,Ben Heller (10759034),Ben Heller,10759034,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,0
SP,Clarke Schmidt (10759035),Clarke Schmidt,10759035,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,0
RP,Chasen Shreve (10759036),Chasen Shreve,10759036,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,3.13
SP,Chad Green (10759037),Chad Green,10759037,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,5.03
RP,Tommy Kahnle (10759038),Tommy Kahnle,10759038,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,2.58
RP,Aroldis Chapman (10759039),Aroldis Chapman,10759039,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,5.35
RP,Jonathan Holder (10759040),Jonathan Holder,10759040,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,3.95
RP,Branden Pinder (10759041),Branden Pinder,10759041,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,0
SP,Jonathon Niese (10759042),Jonathon Niese,10759042,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,0
RP,David Robertson (10759043),David Robertson,10759043,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,3.46
RP,Dellin Betances (10759044),Dellin Betances,10759044,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,4.59
RP,Adam Warren (10759045),Adam Warren,10759045,P,4000,NYY@BAL 06/03/2018 01:05PM ET,NYY,3.29
OF,Harrison Bader (10758348),Harrison Bader,10758348,OF,4000,PIT@STL 06/03/2018 02:15PM ET,STL,5.30
2B/3B,Matt Carpenter (10758349),Matt Carpenter,10758349,2B/3B,4000,PIT@STL 06/03/2018 02:15PM ET,STL,6.67
SP,Taylor Hearn (10759046),Taylor Hearn,10759046,P,4000,PIT@STL 06/03/2018 02:15PM ET,PIT,0
RP,Kyle Crick (10759047),Kyle Crick,10759047,P,4000,PIT@STL 06/03/2018 02:15PM ET,PIT,3.06
RP,Nick Burdi (10759048),Nick Burdi,10759048,P,4000,PIT@STL 06/03/2018 02:15PM ET,PIT,0
SP,Clay Holmes (10759049),Clay Holmes,10759049,P,4000,PIT@STL 06/03/2018 02:15PM ET,PIT,4.1
RP,Richard Rodriguez (10759050),Richard Rodriguez,10759050,P,4000,PIT@STL 06/03/2018 02:15PM ET,PIT,4.57
RP,A.J. Schugel (10759051),A.J. Schugel,10759051,P,4000,PIT@STL 06/03/2018 02:15PM ET,PIT,0
RP,Felipe Vazquez (10759052),Felipe Vazquez,10759052,P,4000,PIT@STL 06/03/2018 02:15PM ET,PIT,2.47
RP,Enny Romero (10759053),Enny Romero,10759053,P,4000,PIT@STL 06/03/2018 02:15PM ET,PIT,1.82
RP,Michael Feliz (10759054),Michael Feliz,10759054,P,4000,PIT@STL 06/03/2018 02:15PM ET,PIT,2.28
RP,Bo Schultz (10759055),Bo Schultz,10759055,P,4000,PIT@STL 06/03/2018 02:15PM ET,PIT,0
SP,Nik Turley (10759056),Nik Turley,10759056,P,4000,PIT@STL 06/03/2018 02:15PM ET,PIT,0
RP,Edgar Santana (10759057),Edgar Santana,10759057,P,4000,PIT@STL 06/03/2018 02:15PM ET,PIT,2.65
SP,Shane Baz (10759058),Shane Baz,10759058,P,4000,PIT@STL 06/03/2018 02:15PM ET,PIT,0
RP,Matt Bowman (10759059),Matt Bowman,10759059,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,2.22
RP,Mike Mayers (10759060),Mike Mayers,10759060,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,3.72
RP,Dominic Leone (10759061),Dominic Leone,10759061,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,2.53
RP,John Brebbia (10759062),John Brebbia,10759062,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,3.62
RP,Ryan Sherriff (10759063),Ryan Sherriff,10759063,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,0.83
RP,Sam Tuivailala (10759064),Sam Tuivailala,10759064,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,2.95
RP,Luke Gregerson (10759065),Luke Gregerson,10759065,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,1.01
RP,Bud Norris (10759066),Bud Norris,10759066,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,4.12
RP,Trevor Rosenthal (10759067),Trevor Rosenthal,10759067,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,0
RP,Tyler Lyons (10759068),Tyler Lyons,10759068,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,1.37
RP,Brett Cecil (10759069),Brett Cecil,10759069,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,0.72
RP,Greg Holland (10759070),Greg Holland,10759070,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,0.06
RP,Jordan Hicks (10759071),Jordan Hicks,10759071,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,2.58
SP,Junior Fernandez (10759072),Junior Fernandez,10759072,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,0
SP,Dakota Hudson (10759073),Dakota Hudson,10759073,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,0
SP,Conner Greene (10759074),Conner Greene,10759074,P,4000,PIT@STL 06/03/2018 02:15PM ET,STL,0
OF,Carlos Gonzalez (10758351),Carlos Gonzalez,10758351,OF,4000,LAD@COL 06/03/2018 03:10PM ET,COL,6.12
RP,Tony Cingrani (10759075),Tony Cingrani,10759075,P,4000,LAD@COL 06/03/2018 03:10PM ET,LAD,2.96
RP,Jesen Therrien (10759076),Jesen Therrien,10759076,P,4000,LAD@COL 06/03/2018 03:10PM ET,LAD,0
RP,Scott Alexander (10759077),Scott Alexander,10759077,P,4000,LAD@COL 06/03/2018 03:10PM ET,LAD,2.02
RP,Erik Goeddel (10759078),Erik Goeddel,10759078,P,4000,LAD@COL 06/03/2018 03:10PM ET,LAD,5.06
RP,Yimi Garcia (10759079),Yimi Garcia,10759079,P,4000,LAD@COL 06/03/2018 03:10PM ET,LAD,2.61
RP,Kenley Jansen (10759080),Kenley Jansen,10759080,P,4000,LAD@COL 06/03/2018 03:10PM ET,LAD,3.27
RP,Josh Fields (10759081),Josh Fields,10759081,P,4000,LAD@COL 06/03/2018 03:10PM ET,LAD,3.13
RP,Pedro Baez (10759082),Pedro Baez,10759082,P,4000,LAD@COL 06/03/2018 03:10PM ET,LAD,3.42
RP,Daniel Hudson (10759083),Daniel Hudson,10759083,P,4000,LAD@COL 06/03/2018 03:10PM ET,LAD,2.36
RP,Dennis Santana (10759084),Dennis Santana,10759084,P,4000,LAD@COL 06/03/2018 03:10PM ET,LAD,5.45
SP,Jordan Sheffield (10759085),Jordan Sheffield,10759085,P,4000,LAD@COL 06/03/2018 03:10PM ET,LAD,0
SP,Dustin May (10759086),Dustin May,10759086,P,4000,LAD@COL 06/03/2018 03:10PM ET,LAD,0
RP,Harrison Musgrave (10759087),Harrison Musgrave,10759087,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,3.52
SP,Peter Lambert (10759088),Peter Lambert,10759088,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,0
SP,Mike Nikorak (10759089),Mike Nikorak,10759089,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,0
SP,Riley Pint (10759090),Riley Pint,10759090,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,0
RP,Scott Oberg (10759091),Scott Oberg,10759091,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,2.25
SP,Antonio Senzatela (10759092),Antonio Senzatela,10759092,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,3.3
SP,Yency Almonte (10759093),Yency Almonte,10759093,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,0
RP,Carlos Estevez (10759094),Carlos Estevez,10759094,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,0
RP,Rayan Gonzalez (10759095),Rayan Gonzalez,10759095,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,0
RP,Bryan Shaw (10759096),Bryan Shaw,10759096,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,1.90
RP,Zac Rosscup (10759097),Zac Rosscup,10759097,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,0
RP,Brooks Pounders (10759098),Brooks Pounders,10759098,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,1.92
RP,Chris Rusin (10759099),Chris Rusin,10759099,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,2.04
RP,Adam Ottavino (10759100),Adam Ottavino,10759100,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,5.47
RP,Wade Davis (10759101),Wade Davis,10759101,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,3.14
RP,Mike Dunn (10759102),Mike Dunn,10759102,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,0.54
RP,Jake McGee (10759103),Jake McGee,10759103,P,4000,LAD@COL 06/03/2018 03:10PM ET,COL,1.88
SS,Marcus Semien (10758344),Marcus Semien,10758344,SS,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,7.60
OF,Jorge Soler (10758352),Jorge Soler,10758352,OF,4000,OAK@KC 06/03/2018 02:15PM ET,KC,8.29
1B,Lucas Duda (10758353),Lucas Duda,10758353,1B,4000,OAK@KC 06/03/2018 02:15PM ET,KC,6.22
SP,Trevor Oaks (10759104),Trevor Oaks,10759104,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,-1.2
SP,Wily Peralta (10759105),Wily Peralta,10759105,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,0
RP,Blaine Boyer (10759106),Blaine Boyer,10759106,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,-0.36
RP,Justin Grimm (10759107),Justin Grimm,10759107,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,-1.88
RP,Brian Flynn (10759108),Brian Flynn,10759108,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,2.01
RP,Kelvin Herrera (10759109),Kelvin Herrera,10759109,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,3.31
RP,Miguel Almonte (10759110),Miguel Almonte,10759110,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,0
SP,Kyle Zimmer (10759111),Kyle Zimmer,10759111,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,0
SP,Burch Smith (10759112),Burch Smith,10759112,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,3.40
SP,Jesse Hahn (10759113),Jesse Hahn,10759113,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,0
RP,Jason Adam (10759114),Jason Adam,10759114,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,3.16
RP,Tim Hill (10759115),Tim Hill,10759115,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,2.41
SP,Scott Blewett (10759116),Scott Blewett,10759116,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,0
SP,Foster Griffin (10759117),Foster Griffin,10759117,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,0
SP,Nolan Watson (10759118),Nolan Watson,10759118,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,0
RP,Kevin McCarthy (10759119),Kevin McCarthy,10759119,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,3.52
SP,Richard Lovelady (10759120),Richard Lovelady,10759120,P,4000,OAK@KC 06/03/2018 02:15PM ET,KC,0
SP,Brett Anderson (10759121),Brett Anderson,10759121,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,1.48
RP,Ryan Buchter (10759122),Ryan Buchter,10759122,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,2.89
RP,Chris Hatcher (10759123),Chris Hatcher,10759123,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,2.72
RP,Santiago Casilla (10759124),Santiago Casilla,10759124,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,2.78
RP,Chris Smith (10759125),Chris Smith,10759125,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,0
RP,Yusmeiro Petit (10759126),Yusmeiro Petit,10759126,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,3.30
RP,Danny Coulombe (10759127),Danny Coulombe,10759127,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,2.79
RP,Liam Hendriks (10759128),Liam Hendriks,10759128,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,-0.54
SP,Paul Blackburn (10759129),Paul Blackburn,10759129,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,0
RP,Ryan Dull (10759130),Ryan Dull,10759130,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,1.89
RP,Blake Treinen (10759131),Blake Treinen,10759131,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,5.12
SP,Raul Alcantara (10759132),Raul Alcantara,10759132,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,0
RP,Josh Lucas (10759133),Josh Lucas,10759133,P,4000,OAK@KC 06/03/2018 02:15PM ET,OAK,6.65
